,Date,Low,High,Close,Open,Volume,Adj Close
402,2015-07-29,31.06,33.24,31.24,32.59,92939850.0,31.24
401,2015-06-02,36.16,36.6,36.4,36.45,13119475.0,36.4
400,2014-10-22,49.0,51.84,49.08,51.13,26126860.0,49.08
399,2018-05-09,31.94,32.79,32.46,32.07,20726455.0,32.46
398,2017-12-18,23.13,24.74,24.68,23.24,48506629.0,24.68
397,2015-10-15,29.01,30.28,29.71,29.46,15838856.0,29.71
396,2014-02-06,49.99,53.9,50.03,50.61,64856500.0,50.03
395,2015-03-24,48.54,51.79,51.47,48.67,38059472.0,51.47
394,2017-12-07,20.97,21.45,21.01,21.12,11830847.0,21.01
393,2015-01-06,36.04,39.45,38.76,36.27,33006922.0,38.76
392,2014-07-31,44.3,45.84,45.19,44.62,47105700.0,45.19
391,2017-10-19,17.65,17.95,17.89,17.84,9275143.0,17.89
390,2016-04-27,14.81,15.28,14.86,15.15,84769425.0,14.86
389,2016-08-26,18.1,18.53,18.3,18.4,11225899.0,18.3
388,2017-06-05,18.02,18.34,18.23,18.29,10536991.0,18.23
387,2014-08-22,44.8,46.14,45.98,45.04,19411300.0,45.98
386,2014-09-11,52.18,53.64,52.64,52.55,38055400.0,52.64
385,2016-06-23,16.28,17.07,17.04,16.3,25262190.0,17.04
384,2015-02-02,36.92,38.07,37.46,37.7,13887434.0,37.46
383,2017-07-14,19.33,19.97,19.64,19.35,20786187.0,19.64
382,2015-07-27,33.88,35.15,34.7,35.11,24629131.0,34.7
381,2018-01-08,23.88,24.78,24.59,24.37,17803434.0,24.59
380,2014-03-07,53.31,55.2,53.53,55.18,7311500.0,53.53
379,2017-08-22,16.14,16.65,16.63,16.14,11020244.0,16.63
378,2017-07-03,17.41,18.01,17.65,17.94,9040399.0,17.65
377,2014-12-09,34.62,37.09,37.05,34.97,20516468.0,37.05
376,2014-11-18,39.95,41.17,40.61,40.69,18605048.0,40.61
375,2014-02-12,54.76,57.0,56.85,55.05,20040400.0,56.85
374,2016-05-09,14.15,14.47,14.2,14.28,11458944.0,14.2
373,2018-04-16,28.36,28.95,28.58,28.85,11505305.0,28.58
372,2014-11-25,39.56,40.3,39.76,40.12,16165082.0,39.76
371,2015-08-03,28.69,31.09,29.27,30.85,46601373.0,29.27
370,2015-03-18,46.16,47.385,47.2,46.75,13105173.0,47.2
369,2016-01-25,16.51,17.45,17.02,16.8,33632284.0,17.02
368,2014-12-10,36.25,37.78,36.35,36.91,16486359.0,36.35
367,2016-11-17,18.53,18.9601,18.55,18.7,16241557.0,18.55
366,2017-04-21,14.41,14.75,14.63,14.65,13788561.0,14.63
365,2015-09-02,26.87,27.825,27.82,27.45,14379147.0,27.82
364,2017-06-07,17.3,17.75,17.44,17.62,15839137.0,17.44
363,2016-07-06,16.81,17.34,17.2,17.02,15659886.0,17.2
362,2018-03-15,35.4,36.48,35.8,36.41,20921849.0,35.8
361,2018-02-12,30.8631,31.9,30.95,31.44,36913354.0,30.95
360,2016-09-01,19.27,20.14,19.5,19.37,39755902.0,19.5
359,2014-06-03,31.65,32.69,32.58,31.73,19948800.0,32.58
358,2015-07-28,34.14,36.67,36.54,34.7,55808485.0,36.54
357,2018-06-19,43.57,45.71,44.95,45.19,39252002.0,44.95
356,2017-05-30,18.18,18.72,18.43,18.21,18182979.0,18.43
355,2017-04-18,14.27,14.56,14.44,14.37,9701933.0,14.44
354,2018-03-09,34.9367,35.5,35.35,35.2,18513795.0,35.35
353,2017-03-22,14.32,14.99,14.98,14.5,21050310.0,14.98
352,2014-09-09,50.22,52.4,50.61,52.23,24998900.0,50.61
351,2018-07-11,42.22,44.1,43.87,42.63,35100108.0,43.87
350,2016-11-28,17.85,18.3,18.3,18.0,19281803.0,18.3
349,2017-02-13,15.51,15.99,15.81,15.63,29143701.0,15.81
348,2014-05-01,38.966,40.77,39.09,39.01,15759800.0,39.09
347,2018-06-07,38.64,40.16,39.7,40.14,41573447.0,39.7
346,2016-12-01,17.735,18.83,18.03,18.82,19600497.0,18.03
345,2016-02-10,14.52,15.28,14.98,14.55,40826148.0,14.98
344,2018-02-15,33.0599,34.38,33.61,34.03,31921343.0,33.61
343,2017-08-03,16.05,16.42,16.18,16.07,15050506.0,16.18
342,2016-08-23,18.65,18.93,18.69,18.65,14075873.0,18.69
341,2016-01-20,15.48,19.04,17.38,16.16,69155313.0,17.38
340,2016-03-21,16.68,17.05,16.89,16.83,12551861.0,16.89
339,2015-04-02,49.88,50.95,50.42,50.64,13423909.0,50.42
338,2014-12-04,38.62,39.66,38.79,38.8,13024401.0,38.79
337,2017-12-05,20.3,20.93,20.77,20.3,10631297.0,20.77
336,2017-09-21,17.35,17.65,17.58,17.6,6943655.0,17.58
335,2017-03-30,14.9,15.08,14.92,15.05,8446411.0,14.92
334,2015-01-29,36.07,37.57,36.68,37.39,20050192.0,36.68
333,2014-04-29,40.175,43.97,42.62,40.53,28127700.0,42.62
332,2015-05-15,37.0,37.8,37.1,37.36,16787439.0,37.1
331,2016-08-10,18.56,19.57,19.04,18.67,28645020.0,19.04
330,2014-05-21,31.15,31.95,31.75,31.85,15562600.0,31.75
329,2016-08-01,16.4,16.85,16.64,16.65,26025346.0,16.64
328,2014-11-10,39.42,40.69,39.59,40.34,19053313.0,39.59
327,2014-10-29,41.81,44.16,42.08,43.85,40261918.0,42.08
326,2017-03-03,15.68,16.1,15.75,15.84,15194477.0,15.75
325,2014-01-03,68.432,70.43,69.0,69.0,33207200.0,69.0
324,2016-11-03,17.26,17.8599,17.58,17.55,17039294.0,17.58
323,2016-08-02,16.2,16.7,16.42,16.61,16611322.0,16.42
322,2018-04-12,28.78,29.9,29.0,29.89,17327036.0,29.0
321,2014-12-19,36.5,37.45,37.08,36.7,16068717.0,37.08
320,2017-05-12,18.34,19.05,18.61,18.45,21953035.0,18.61
319,2017-09-20,17.51,17.84,17.62,17.8,7712779.0,17.62
318,2017-04-28,16.43,16.79,16.48,16.5,25662188.0,16.48
317,2017-11-07,19.51,20.18,19.66,19.55,22147504.0,19.66
316,2017-05-10,18.25,18.56,18.54,18.37,9925652.0,18.54
315,2017-11-30,20.51,21.12,20.58,21.01,15823241.0,20.58
314,2018-05-07,30.88,31.84,31.33,31.06,18517536.0,31.33
313,2015-02-25,48.25,49.18,48.55,48.8,11663183.0,48.55
312,2017-10-09,17.65,18.05,17.67,17.82,8791038.0,17.67
311,2014-08-01,43.81,45.54,44.13,45.01,37171100.0,44.13
310,2014-08-21,44.84,45.35,45.11,45.29,10598300.0,45.11
309,2015-10-20,30.41,31.39,30.91,30.94,15824434.0,30.91
308,2016-08-24,18.2,18.97,18.25,18.8,16756484.0,18.25
307,2016-05-11,14.44,14.86,14.59,14.61,13788481.0,14.59
306,2013-11-20,40.51,41.75,41.05,41.4,5767300.0,41.05
305,2014-08-07,42.89,44.37,43.0,43.37,25370300.0,43.0
304,2018-06-21,44.2,46.87,45.24,46.36,32200255.0,45.24
303,2016-09-16,18.74,19.25,19.11,18.9,40293095.0,19.11
302,2015-11-19,25.93,26.58,26.32,25.94,14219941.0,26.32
301,2015-01-21,37.33,38.27,37.83,37.65,12171275.0,37.83
300,2016-10-04,23.34,23.79,23.52,23.75,22230724.0,23.52
299,2017-11-01,20.4,20.99,20.61,20.74,18801449.0,20.61
298,2013-11-27,40.35,41.4,40.9,40.47,5536300.0,40.9
297,2017-04-20,14.51,14.75,14.65,14.58,9552461.0,14.65
296,2015-08-19,27.16,28.09,27.61,28.06,19950623.0,27.61
295,2016-06-17,15.96,16.3689,16.1,16.16,32254067.0,16.1
294,2016-10-20,16.82,17.07,16.9,17.04,15096019.0,16.9
293,2014-04-04,42.37,44.87,43.14,44.2,13824400.0,43.14
292,2018-02-27,31.26,32.21,31.32,31.91,16464903.0,31.32
291,2015-01-23,38.78,39.97,39.42,39.48,16428543.0,39.42
290,2016-04-19,16.68,17.39,16.92,17.37,24780692.0,16.92
289,2018-04-06,27.97,29.0595,28.1,28.28,15317967.0,28.1
288,2016-01-28,16.45,17.34,16.49,17.21,16819403.0,16.49
287,2016-02-02,16.01,17.27,16.08,17.22,31796837.0,16.08
286,2018-01-24,22.1,23.05,22.37,22.84,23163255.0,22.37
285,2017-04-11,14.2,14.4,14.31,14.3,7590752.0,14.31
284,2014-12-22,37.31,38.82,38.43,37.5,20064110.0,38.43
283,2014-01-28,57.35,60.85,60.44,57.44,9346800.0,60.44
282,2017-09-29,16.75,17.04,16.87,16.89,9348597.0,16.87
281,2015-12-18,22.66,23.44,22.99,23.35,23028484.0,22.99
280,2015-05-08,37.55,38.2,37.59,38.02,14362759.0,37.59
279,2016-01-06,21.18,22.18,21.39,21.62,14015289.0,21.39
278,2018-04-24,29.63,31.64,30.47,31.18,41265271.0,30.47
277,2015-07-09,34.31,35.43,34.36,35.17,14099347.0,34.36
276,2017-04-27,15.8,16.63,16.61,15.8,40805736.0,16.61
275,2013-12-12,50.69,55.87,55.33,52.2,23446900.0,55.33
274,2014-09-16,48.4,50.91,50.83,48.7,26705400.0,50.83
273,2016-07-12,17.92,18.38,18.1,17.98,23783804.0,18.1
272,2016-03-04,19.06,20.32,19.36,19.45,30094802.0,19.36
271,2016-06-02,14.8463,15.26,15.2,15.04,13186085.0,15.2
270,2017-02-22,16.01,16.51,16.08,16.4,13606184.0,16.08
269,2017-11-24,22.17,22.48,22.42,22.4,7584013.0,22.42
268,2018-02-05,24.1,26.64,25.13,25.37,33745296.0,25.13
267,2016-05-20,14.16,14.51,14.43,14.2,18485309.0,14.43
266,2014-06-20,37.7727,39.24,39.24,38.82,41471100.0,39.24
265,2015-03-20,48.25,49.15,48.44,48.36,18676496.0,48.44
264,2018-07-09,42.08,46.9,44.14,46.74,107582356.0,44.14
263,2018-01-11,23.9,24.37,24.35,24.3,11597393.0,24.35
262,2015-10-26,30.48,31.22,30.89,30.63,16787022.0,30.89
261,2014-10-06,53.226,54.45,53.49,53.94,20033423.0,53.49
260,2016-07-25,18.17,18.7,18.65,18.43,21453271.0,18.65
259,2014-01-13,57.294,60.38,57.82,59.98,20978100.0,57.82
258,2016-09-06,19.4775,20.14,19.93,19.74,24158508.0,19.93
257,2015-01-05,35.64,37.11,36.38,36.26,15062744.0,36.38
256,2014-08-11,42.71,43.6,43.27,43.48,18374000.0,43.27
255,2016-06-13,14.505,15.3,14.55,14.63,43101133.0,14.55
254,2013-12-10,48.7,52.58,51.99,48.9,25792000.0,51.99
253,2015-05-05,37.36,38.61,37.42,38.0,22570374.0,37.42
252,2015-10-05,26.33,28.25,28.15,26.99,30994824.0,28.15
251,2015-12-04,25.01,25.85,25.02,25.81,16799319.0,25.02
250,2014-03-31,46.43,47.75,46.67,47.55,5794500.0,46.67
249,2016-02-11,13.91,14.79,14.31,14.07,38622304.0,14.31
248,2018-07-12,44.36,45.34,45.26,44.8,27078524.0,45.26
247,2017-08-16,15.96,16.36,16.16,15.97,15906097.0,16.16
246,2018-01-26,22.3,24.35,24.27,22.39,49416442.0,24.27
245,2018-03-02,31.49,33.03,33.0,31.93,24918891.0,33.0
244,2014-11-06,40.1,41.35,40.84,40.19,16274657.0,40.84
243,2017-04-04,14.58,14.76,14.69,14.75,8925338.0,14.69
242,2015-05-22,36.57,36.9765,36.6,36.7,9861815.0,36.6
241,2014-02-27,55.4,56.69,55.77,56.34,6537700.0,55.77
240,2018-05-16,32.67,33.2166,32.77,32.75,10868673.0,32.77
239,2017-11-15,19.73,20.33,19.91,19.82,11177366.0,19.91
238,2016-12-07,18.2,19.55,19.48,18.26,32188576.0,19.48
237,2018-07-06,44.61,46.75,46.65,44.91,23740653.0,46.65
236,2017-07-27,16.5,17.6,16.84,17.36,86681666.0,16.84
235,2015-06-08,36.41,36.98,36.46,36.91,11767083.0,36.46
234,2014-07-03,40.825,42.0,41.33,41.94,15795100.0,41.33
233,2015-12-21,21.99,23.04,22.14,23.02,22892416.0,22.14
232,2015-02-27,47.96,49.9,48.08,49.19,14990046.0,48.08
231,2014-05-13,32.89,34.06,33.39,33.84,24676800.0,33.39
230,2017-10-03,17.12,17.63,17.59,17.13,12849092.0,17.59
229,2018-07-17,43.15,45.26,44.71,43.59,20122310.0,44.71
228,2015-09-01,26.77,28.1166,27.03,27.23,21114623.0,27.03
227,2015-06-22,35.34,36.0,35.55,35.95,21424055.0,35.55
226,2016-01-12,19.32,20.41,19.62,19.87,14588416.0,19.62
225,2018-06-27,43.68,46.22,43.7,45.5,25844604.0,43.7
224,2013-11-29,40.9,41.58,41.57,41.4,4107000.0,41.57
223,2016-04-11,16.41,16.98,16.51,16.74,14197815.0,16.51
222,2015-10-02,24.34,26.48,26.31,24.5,23529033.0,26.31
221,2013-12-13,55.45,59.41,59.0,56.2,38979600.0,59.0
220,2017-08-15,15.93,16.22,15.95,16.12,5933005.0,15.95
219,2015-04-16,51.14,52.34,52.03,51.3,14313301.0,52.03
218,2015-11-04,29.23,30.15,29.36,29.36,18763234.0,29.36
217,2016-08-17,19.9,20.44,20.17,20.43,22755659.0,20.17
216,2017-09-06,16.52,17.05,16.83,16.65,12327058.0,16.83
215,2015-12-24,22.55,23.06,22.97,22.7,7910740.0,22.97
214,2015-10-08,29.03,31.5,30.32,29.57,36431756.0,30.32
213,2015-09-09,26.42,27.85,27.18,27.17,19349852.0,27.18
212,2016-08-22,18.52,18.96,18.55,18.95,17497567.0,18.55
211,2015-05-21,36.39,36.94,36.68,36.81,17435073.0,36.68
210,2015-05-29,36.53,37.07,36.67,37.05,16835646.0,36.67
209,2015-09-18,26.99,28.25,27.96,27.04,17505272.0,27.96
208,2014-01-02,64.4,67.5,67.5,65.0,29246400.0,67.5
207,2018-07-23,42.4,43.85,43.31,43.45,15251177.0,43.31
206,2017-07-06,17.63,18.58,17.92,17.65,18579760.0,17.92
205,2017-12-06,20.4,21.4,21.09,20.52,14010802.0,21.09
204,2014-08-18,44.77,45.33,45.12,45.06,14814000.0,45.12
203,2016-07-07,17.24,17.675,17.37,17.24,13492885.0,17.37
202,2013-12-17,54.62,57.38,56.45,56.97,22115200.0,56.45
201,2017-03-10,14.94,15.27,15.12,15.23,13691731.0,15.12
200,2017-06-20,16.84,17.15,16.91,17.15,8502171.0,16.91
199,2017-03-17,15.03,15.23,15.08,15.2,10989782.0,15.08
198,2014-09-29,50.88,52.18,51.74,51.09,15398439.0,51.74
197,2016-05-26,14.19,14.48,14.3,14.45,21104050.0,14.3
196,2014-06-13,35.9,37.25,36.9,36.85,29105500.0,36.9
195,2014-08-05,43.02,44.48,43.83,43.25,26327900.0,43.83
194,2018-04-13,28.43,29.46,28.76,29.24,12712577.0,28.76
193,2015-11-23,25.02,26.27,25.2,26.11,18145596.0,25.2
192,2017-01-05,16.8,17.27,17.09,16.91,17058198.0,17.09
191,2016-03-29,15.33,15.99,15.97,15.69,17020241.0,15.97
190,2018-07-24,41.59,43.8,42.17,43.77,22433945.0,42.17
189,2017-11-03,19.52,20.24,19.9,19.87,22228887.0,19.9
188,2017-07-21,20.0,20.36,20.11,20.35,15262604.0,20.11
187,2015-12-28,22.5,23.32,22.53,22.9,13724952.0,22.53
186,2017-05-22,18.27,18.52,18.43,18.35,11279284.0,18.43
185,2015-06-03,36.48,37.17,37.0,36.51,14023524.0,37.0
184,2014-03-20,49.64,51.66,50.12,51.0,10086200.0,50.12
183,2015-04-30,38.48,39.74,38.96,39.28,46617198.0,38.96
182,2013-11-12,41.83,43.78,41.9,43.66,6316700.0,41.9
181,2015-11-09,26.68,28.21,27.09,28.07,25609002.0,27.09
180,2018-07-13,43.93,45.32,44.49,45.28,16453000.0,44.49
179,2017-09-14,17.94,18.27,18.21,18.15,9284139.0,18.21
178,2014-01-06,63.5,66.87,66.29,64.83,27243700.0,66.29
177,2016-03-10,16.38,17.7719,16.61,17.69,33192014.0,16.61
176,2015-04-17,50.19,52.16,50.66,51.71,16641397.0,50.66
175,2016-02-12,14.53,15.94,15.88,14.54,35637522.0,15.88
174,2017-02-06,17.41,17.97,17.93,17.7,13196896.0,17.93
173,2016-02-26,17.4975,18.03,17.94,17.72,16337799.0,17.94
172,2014-04-16,43.54,45.56,44.42,45.42,13919600.0,44.42
171,2017-08-30,16.8,17.04,16.93,16.92,6617987.0,16.93
170,2016-08-30,18.32,18.69,18.38,18.59,8895546.0,18.38
169,2015-09-28,24.6,25.61,25.26,24.96,17368089.0,25.26
168,2017-02-27,15.72,16.13,16.06,15.93,13640298.0,16.06
167,2016-04-26,17.08,17.98,17.75,17.21,44275458.0,17.75
166,2018-01-10,23.76,24.42,24.25,24.0,10395506.0,24.25
165,2015-01-13,39.23,40.35,39.65,39.74,18496097.0,39.65
164,2018-01-17,24.22,24.95,24.56,24.84,17006557.0,24.56
163,2016-11-22,18.51,18.87,18.63,18.66,10687286.0,18.63
162,2014-05-05,38.05,39.6,38.75,38.52,10405200.0,38.75
161,2015-11-20,26.03,26.695,26.27,26.32,10827038.0,26.27
160,2014-04-07,42.26,44.6,42.45,42.87,12053000.0,42.45
159,2017-03-21,14.5,15.1,14.54,15.08,19099006.0,14.54
158,2015-12-03,24.91,26.06,25.9,25.48,23838904.0,25.9
157,2017-04-07,14.25,14.43,14.29,14.36,8247515.0,14.29
156,2014-04-22,45.8,47.09,46.02,46.23,6996900.0,46.02
155,2015-07-30,31.05,31.83,31.47,31.1,29389230.0,31.47
154,2017-03-31,14.91,15.06,14.95,14.93,8402610.0,14.95
153,2014-10-16,47.17,49.82,48.23,48.34,30803144.0,48.23
152,2016-08-16,20.29,20.79,20.4,20.78,23527718.0,20.4
151,2018-05-31,34.25,34.97,34.7,34.39,14433219.0,34.7
150,2014-12-05,38.35,39.07,38.49,38.97,12587725.0,38.49
149,2018-02-01,25.44,27.33,27.14,25.52,47326941.0,27.14
148,2016-04-14,17.14,17.7,17.53,17.38,16213177.0,17.53
147,2016-03-07,18.77,19.73,19.17,19.11,19724146.0,19.17
146,2018-05-14,32.93,33.58,33.39,33.07,18007006.0,33.39
145,2018-03-26,30.7,32.47,31.91,31.69,25477813.0,31.91
144,2016-03-01,17.59,18.48,17.85,18.47,19325629.0,17.85
143,2018-07-03,43.8,45.48,43.89,45.36,14237483.0,43.89
142,2015-09-11,27.17,27.65,27.39,27.63,8818538.0,27.39
141,2014-09-15,47.56,51.927,49.38,51.6,38300800.0,49.38
140,2017-10-04,17.5,17.82,17.75,17.82,17329822.0,17.75
139,2014-02-05,64.8,67.24,65.97,67.16,31504900.0,65.97
138,2014-01-30,62.8,65.24,63.47,63.98,17424300.0,63.47
137,2013-12-05,42.83,46.35,45.62,43.45,11729400.0,45.62
136,2015-05-20,36.54,37.94,36.78,37.49,23383736.0,36.78
135,2016-05-05,14.08,14.98,14.12,14.93,29102951.0,14.12
134,2018-03-14,34.09,36.8,36.6,34.3,39409327.0,36.6
133,2017-07-18,19.41,19.99,19.98,19.76,15497364.0,19.98
132,2015-06-17,34.17,35.12,34.69,34.99,27278532.0,34.69
131,2016-10-11,17.65,18.2,18.0,18.18,49095033.0,18.0
130,2016-07-13,17.5,18.32,17.74,18.21,17916199.0,17.74
129,2018-04-20,31.65,33.12,31.91,32.65,34819658.0,31.91
128,2014-01-29,58.6,60.95,59.45,59.62,9140000.0,59.45
127,2014-09-30,51.17,52.19,51.58,52.0,12289163.0,51.58
126,2014-02-14,56.7,57.86,57.44,57.02,12512400.0,57.44
125,2016-01-27,16.77,17.62,16.78,17.01,16793257.0,16.78
124,2015-08-04,28.9,29.9,29.34,29.11,21900293.0,29.34
123,2014-07-25,38.02,38.8,38.16,38.2,15950400.0,38.16
122,2013-11-26,38.92,40.55,40.18,39.16,9828400.0,40.18
121,2015-06-12,35.55,37.25,35.9,36.9,60914449.0,35.9
120,2014-05-15,32.16,33.29,32.77,33.02,22030500.0,32.77
119,2014-08-25,45.7,46.36,46.1,46.22,17548000.0,46.1
118,2017-05-23,17.98,18.51,18.15,18.41,16797183.0,18.15
117,2014-03-18,50.29,52.21,51.13,52.03,12228900.0,51.13
116,2016-05-17,14.13,14.59,14.34,14.21,15578201.0,14.34
115,2016-12-20,17.87,18.3218,17.92,18.23,16801686.0,17.92
114,2015-10-19,30.57,31.6,30.91,31.15,23958109.0,30.91
113,2017-01-18,16.83,17.14,17.11,17.01,12708384.0,17.11
112,2017-01-31,16.91,17.74,17.62,16.95,25856118.0,17.62
111,2014-03-19,50.71,51.98,51.24,50.8,7624200.0,51.24
110,2017-03-15,14.85,15.3,15.03,15.25,19381783.0,15.03
109,2017-04-05,14.41,14.82,14.53,14.61,13823697.0,14.53
108,2013-11-08,40.685,46.94,41.65,45.93,27925300.0,41.65
107,2017-01-20,16.46,16.9,16.58,16.82,14818460.0,16.58
106,2014-05-28,31.09,33.84,33.77,31.5,60302800.0,33.77
105,2015-07-24,35.3,36.41,35.42,36.41,12980732.0,35.42
104,2016-02-04,16.29,17.175,16.91,16.4,18269587.0,16.91
103,2017-07-12,18.91,19.54,19.25,18.92,30008052.0,19.25
102,2014-01-31,62.65,65.37,64.5,63.39,15498800.0,64.5
101,2016-04-07,16.85,17.59,16.98,16.88,23295678.0,16.98
100,2016-01-26,16.4,17.28,17.01,17.22,22103284.0,17.01
99,2015-08-24,21.01,26.23,25.17,23.61,30075621.0,25.17
98,2015-07-14,35.77,38.82,36.72,35.78,50073600.0,36.72
97,2014-04-11,39.68,41.1,40.05,40.79,9999700.0,40.05
96,2017-02-17,16.36,16.63,16.62,16.36,14372892.0,16.62
95,2016-01-22,17.73,18.56,17.84,18.29,15577248.0,17.84
94,2016-04-18,17.06,17.72,17.31,17.71,17293730.0,17.31
93,2014-09-23,51.02,52.56,52.17,51.46,19937154.0,52.17
92,2014-04-10,40.93,43.25,41.34,42.85,10720900.0,41.34
91,2017-02-08,18.05,18.77,18.72,18.77,37353513.0,18.72
90,2014-04-30,37.24,38.98,38.97,37.66,38397900.0,38.97
89,2018-06-05,39.19,40.16,39.8,39.53,66122177.0,39.8
88,2014-03-25,47.58,49.7,47.88,49.35,8225600.0,47.88
87,2015-08-11,28.53,29.89,29.62,29.01,27827588.0,29.62
86,2016-11-15,18.91,19.51,18.98,19.15,19557951.0,18.98
85,2016-11-11,18.07,18.729,18.55,18.35,15363776.0,18.55
84,2018-06-06,39.21,40.23,40.1,39.42,147805710.0,40.1
83,2016-04-01,15.83,16.43,15.98,16.41,20998299.0,15.98
82,2014-08-29,49.13,50.35,49.75,49.89,31912200.0,49.75
81,2013-12-03,40.54,41.6,41.37,40.69,5771000.0,41.37
80,2016-02-01,17.3,18.77,17.91,17.89,49967839.0,17.91
79,2015-01-09,38.255,40.34,40.17,39.22,24582845.0,40.17
78,2017-01-23,16.46,16.81,16.61,16.57,11781279.0,16.61
77,2014-07-28,37.56,38.44,37.93,38.3,16706500.0,37.93
76,2015-06-18,34.45,35.04,34.66,34.63,19432083.0,34.66
75,2014-11-11,38.81,39.84,39.59,39.31,19199463.0,39.59
74,2018-03-21,32.05,33.15,32.73,32.19,43359002.0,32.73
73,2018-05-15,32.36,33.17,32.75,33.17,15840804.0,32.75
72,2014-04-08,41.55,43.42,41.78,43.42,14514500.0,41.78
71,2016-09-20,18.23,18.64,18.39,18.3,15895962.0,18.39
70,2014-12-11,36.25,37.23,36.7,36.45,15702087.0,36.7
69,2015-11-25,25.59,26.4099,26.06,25.62,13063750.0,26.06
68,2018-03-13,33.9,35.53,34.11,35.4,21967251.0,34.11
67,2018-02-09,29.68,31.805,31.51,30.37,67006066.0,31.51
66,2014-05-02,38.7,39.86,39.02,39.2,12729500.0,39.02
65,2014-01-23,60.88,62.81,62.8,61.45,10183700.0,62.8
64,2017-04-12,14.26,14.78,14.42,14.34,12916443.0,14.42
63,2017-02-28,15.74,16.04,15.77,16.0,10857893.0,15.77
62,2015-09-10,26.95,27.83,27.71,27.07,11228289.0,27.71
61,2015-05-27,36.1,36.6528,36.41,36.5,14455268.0,36.41
60,2014-04-25,41.31,44.44,41.61,44.29,13712400.0,41.61
59,2016-10-21,16.74,18.35,18.09,16.95,58438790.0,18.09
58,2018-08-03,31.8,32.99,31.96,32.58,26316962.0,31.96
57,2016-11-29,18.13,18.6801,18.19,18.22,13532792.0,18.19
56,2015-01-27,38.377,39.61,38.92,39.56,15746411.0,38.92
55,2017-02-09,16.26,18.72,16.41,18.72,109299298.0,16.41
54,2015-10-14,28.38,29.82,29.38,29.46,27533489.0,29.38
53,2014-07-09,37.35,38.35,38.06,37.82,26801700.0,38.06
52,2015-03-26,49.4,50.9,49.92,49.65,24355605.0,49.92
51,2017-10-30,21.06,21.78,21.25,21.4,33933167.0,21.25
50,2016-11-02,17.38,17.95,17.61,17.43,20914188.0,17.61
49,2014-07-02,41.42,42.83,41.77,42.83,24352300.0,41.77
48,2016-01-29,16.51,17.07,16.8,16.64,16877972.0,16.8
47,2018-06-01,35.09,36.69,36.65,35.14,29583088.0,36.65
46,2016-12-12,18.9,19.7,18.93,19.48,15597520.0,18.93
45,2015-06-24,35.1,35.75,35.17,35.4,13011849.0,35.17
44,2014-03-26,44.25,48.3,44.43,48.06,16079700.0,44.43
43,2017-12-15,22.185,22.86,22.23,22.61,17844982.0,22.23
42,2016-07-05,16.76,17.28,17.14,17.25,15709666.0,17.14
41,2014-02-07,50.75,54.92,54.35,51.23,32204400.0,54.35
40,2015-11-06,28.05,28.7,28.28,28.58,13565820.0,28.28
39,2014-08-27,47.18,48.46,48.06,48.24,26110800.0,48.06
38,2015-08-12,28.51,29.5,29.39,29.11,18582876.0,29.39
37,2016-07-20,18.45,18.76,18.56,18.52,15026338.0,18.56
36,2015-03-13,46.452,47.72,46.66,46.94,13350495.0,46.66
35,2017-05-01,16.97,17.65,17.54,17.14,47011243.0,17.54
34,2014-05-09,31.75,33.11,32.05,32.23,31888800.0,32.05
33,2015-05-28,36.37,37.33,36.83,36.49,17912105.0,36.83
32,2014-12-24,37.56,38.35,37.61,37.67,6263320.0,37.61
31,2016-09-14,17.9,18.39,18.08,17.93,16104751.0,18.08
30,2014-10-14,47.08,49.53,48.58,49.06,29723607.0,48.58
29,2014-03-05,53.75,55.03,54.38,54.53,5672000.0,54.38
28,2016-11-04,17.5,18.34,18.02,17.52,30976650.0,18.02
27,2014-12-15,36.73,38.38,36.85,38.13,16832975.0,36.85
26,2016-12-15,18.71,19.15,18.79,18.94,11957850.0,18.79
25,2015-03-11,45.13,46.74,46.27,45.66,12249614.0,46.27
24,2016-05-31,15.08,15.49,15.22,15.12,24292612.0,15.22
23,2018-03-28,27.39,29.11,28.45,27.78,47853634.0,28.45
22,2015-08-28,26.06,26.93,26.83,26.19,12406601.0,26.83
21,2014-09-18,50.53,51.88,50.88,50.97,22456700.0,50.88
20,2015-06-30,34.44,36.42,36.22,34.5,26095592.0,36.22
19,2017-08-08,16.05,16.48,16.15,16.33,12085962.0,16.15
18,2015-09-24,25.3979,26.64,26.6,26.51,21338355.0,26.6
17,2017-08-21,15.93,16.25,16.11,16.0,11998746.0,16.11
16,2017-06-27,18.12,18.6,18.12,18.43,14707738.0,18.12
15,2014-07-29,37.99,38.92,38.59,38.11,61396000.0,38.59
14,2014-10-30,39.94,42.48,41.8,41.56,42002952.0,41.8
13,2014-01-16,60.46,62.4,60.57,61.45,16589400.0,60.57
12,2015-04-27,50.82,52.54,51.66,50.84,23863907.0,51.66
11,2016-09-26,21.65,23.57,23.37,21.79,95311065.0,23.37
10,2016-06-09,14.59,14.8595,14.6,14.84,12378823.0,14.6
9,2017-04-06,14.3,14.62,14.39,14.53,18106706.0,14.39
8,2015-01-08,37.09,39.19,39.09,37.42,19163771.0,39.09
7,2015-02-13,47.57,48.82,48.5,47.93,20809627.0,48.5
6,2016-11-16,18.59,19.151,18.63,18.98,14986694.0,18.63
5,2016-05-18,14.05,14.57,14.14,14.35,14290137.0,14.14
