,Date,Low,High,Close,Open,Volume,Adj Close
47,2014-05-28,33.96,34.62,34.59,34.09,12575800.0,29.0842
46,2010-11-29,33.07,33.81,33.8,33.8,27776900.0,28.172
45,2014-06-17,35.62,36.38,36.36,35.87,13211600.0,30.8234
44,2014-01-24,36.7,38.11,36.83,38.07,39564500.0,30.6975
43,2015-03-05,37.56,37.82,37.61,37.64,6620673.0,32.4661
42,2013-12-04,38.12,39.62,38.71,38.53,39727900.0,32.2644
41,2012-10-10,24.1,24.58,24.23,24.41,6049300.0,20.1955
40,2018-04-27,37.49,38.21,37.65,38.16,8660356.0,37.3277
39,2018-06-12,44.1632,44.95,44.18,44.86,9933236.0,44.18
38,2018-05-23,37.46,38.19,37.85,38.18,8794265.0,37.526
37,2012-11-26,24.95,25.41,25.23,25.17,6460000.0,21.029
36,2015-07-28,31.22,31.64,31.32,31.49,23183548.0,27.5321
35,2012-05-18,21.09,21.69,21.18,21.54,7532600.0,17.6533
34,2010-11-23,33.19,33.99,33.25,33.95,31170200.0,27.7136
33,2016-11-10,30.91,32.83,32.73,30.93,27811116.0,30.5233
32,2012-12-14,24.4,25.11,24.61,25.08,9661400.0,20.5122
31,2016-08-31,31.65,31.94,31.92,31.67,9625559.0,29.4174
30,2011-08-15,25.79,26.54,26.42,26.03,12994800.0,22.0208
29,2013-02-13,28.44,28.87,28.67,28.75,9283900.0,23.8962
28,2013-07-12,35.91,36.58,36.4,36.09,10744300.0,30.3391
27,2011-12-16,19.97,20.52,20.15,20.16,9109900.0,16.7948
26,2018-03-27,34.5,36.03,34.87,36.02,17393191.0,34.5715
25,2018-04-18,38.9,39.67,38.93,39.24,6095373.0,38.5967
24,2018-04-12,38.77,39.49,38.83,39.27,7896394.0,38.4976
23,2018-07-19,39.18,39.81,39.31,39.58,6778745.0,39.31
22,2017-07-26,35.4,35.91,35.62,35.55,10732158.0,34.2975
21,2017-07-07,34.77,35.045,34.94,35.0,8448806.0,33.6427
20,2016-08-29,31.57,31.96,31.81,31.78,7708220.0,29.316
19,2011-09-06,20.88,21.58,21.44,21.36,14282500.0,17.87
18,2011-01-26,37.86,38.91,37.89,38.75,11534600.0,31.581
17,2011-02-01,36.13,37.23,36.45,36.93,28091600.0,30.3807
16,2016-02-03,28.18,30.25,28.92,30.1,29059303.0,25.991
15,2011-02-22,35.45,36.15,35.77,35.86,13937400.0,29.814
14,2012-04-10,23.29,24.14,23.71,24.11,11856100.0,19.7621
13,2014-06-25,36.45,37.18,37.09,36.46,12201300.0,31.4422
12,2014-04-03,34.73,35.5,35.44,34.94,20578700.0,29.7989
11,2013-03-19,27.9,28.2,28.1,28.1,12749500.0,23.4211
10,2018-06-11,44.29,44.89,44.85,44.3,14061378.0,44.85
9,2013-08-21,34.39,34.95,34.53,34.78,9798600.0,28.7804
8,2018-06-28,39.66,40.67,40.52,40.45,10173879.0,40.52
7,2015-04-07,35.64,36.09,35.73,35.99,56221606.0,31.0889
6,2014-03-13,33.87,35.16,34.09,35.04,39628600.0,28.4137
5,2017-08-24,35.45,35.73,35.52,35.64,4901420.0,34.2012
4,2013-02-01,28.08,28.5,28.17,28.39,10713800.0,23.4794
3,2016-12-16,36.1,36.41,36.37,36.4,23751554.0,34.2868
2,2015-07-09,30.92,31.75,31.01,31.62,16934186.0,27.2596
1,2013-09-30,35.62,36.315,35.97,35.71,17724400.0,29.9807
0,2016-09-22,32.27,32.47,32.39,32.27,12033457.0,30.2062
1939,2016-05-20,30.4,30.79,30.57,30.51,7735485.0,27.8158
1938,2017-12-04,42.9153,43.42,43.05,43.2,12838868.0,41.8784
1937,2015-08-06,31.14,31.93,31.86,31.59,19567880.0,28.0068
1936,2011-11-23,20.06,20.69,20.24,20.48,9594500.0,16.8699
1935,2016-07-06,27.52,28.41,28.4,28.0,14630399.0,26.1734
1934,2017-07-27,35.38,35.99,35.94,35.52,9899560.0,34.6056
1933,2017-11-29,43.79,45.35,43.81,45.1,19410687.0,42.6177
1932,2012-01-11,23.34,24.6399,24.47,23.37,21947000.0,20.3955
1931,2013-07-05,34.24,34.83,34.67,34.35,7107800.0,28.8971
1930,2016-09-07,31.62,31.99,31.89,31.99,12554723.0,29.7399
1929,2014-03-04,36.43,36.99,36.93,36.53,17884600.0,30.7808
1928,2013-01-10,29.78,30.45,30.44,30.28,12115400.0,25.3715
1927,2013-10-14,34.81,35.445,35.33,34.83,11193400.0,29.4472
1926,2016-06-21,29.43,29.77,29.51,29.64,10317860.0,27.1963
1925,2014-07-15,37.435,37.95,37.58,37.61,8615400.0,31.8576
1924,2011-03-31,31.0,31.55,31.03,31.4,8976600.0,25.8632
1923,2010-12-28,35.07,35.67,35.32,35.38,23489000.0,29.4389
1922,2015-06-24,35.11,35.97,35.16,35.91,16928375.0,30.9077
1921,2013-04-04,27.51,28.0,27.74,27.75,8571800.0,23.121
1920,2015-10-23,35.41,36.055,35.95,35.54,18277810.0,31.9814
1919,2016-09-22,32.27,32.47,32.39,32.27,12033457.0,30.2062
1918,2012-02-08,25.58,26.42,25.75,26.31,17524300.0,21.4624
1917,2012-04-11,23.82,24.28,24.03,23.84,9260900.0,20.0288
1916,2013-09-18,36.71,37.73,37.58,36.76,21432800.0,31.3226
1915,2010-12-03,33.97,34.6,34.55,34.55,19395200.0,28.7971
1914,2014-10-16,29.09,30.15,29.94,29.13,17689867.0,25.61
1913,2016-01-15,28.8,29.68,29.57,29.46,26697012.0,26.5752
1912,2015-06-22,36.13,36.5399,36.19,36.29,13783010.0,31.8132
1911,2017-04-19,33.71,34.1,33.79,33.89,12368731.0,32.1794
1910,2012-08-03,19.25,20.1,20.04,19.26,9394800.0,16.7032
1909,2012-02-03,24.79,26.44,26.18,25.0,25528100.0,21.8208
1908,2010-12-23,34.62,35.52,34.81,34.67,20529200.0,29.0138
1907,2015-12-11,34.27,35.41,34.55,35.14,16270348.0,30.736
1906,2013-05-03,31.63,32.44,32.1,31.74,12471800.0,26.7551
1905,2016-12-20,36.23,36.73,36.61,36.4,8795938.0,34.513
1904,2013-10-08,34.17,35.27,34.21,35.25,23658400.0,28.5137
1903,2018-05-08,36.11,36.61,36.33,36.38,8364406.0,36.019
1902,2015-07-06,32.61,33.115,32.65,32.85,10431735.0,28.7013
1901,2018-01-09,43.74,44.59,44.05,44.31,7731258.0,43.2387
1900,2011-04-12,30.1,31.34,31.15,30.4,19648600.0,25.9632
1899,2017-03-31,35.27,35.51,35.36,35.35,11772788.0,33.6745
1898,2012-12-17,24.65,24.9,24.85,24.67,7130600.0,20.7123
1897,2013-09-06,35.61,36.615,36.15,36.4,14244900.0,30.1307
1896,2015-02-25,37.61,37.96,37.86,37.79,11161472.0,32.6819
1895,2012-04-26,23.16,23.75,23.72,23.16,8132600.0,19.7704
1894,2018-03-16,37.69,38.15,37.94,37.92,10016932.0,37.6152
1893,2015-09-22,29.41,30.06,30.03,29.42,17082507.0,26.7149
1892,2016-06-13,28.8,29.4,29.08,28.85,13871284.0,26.8001
1891,2014-09-30,31.67,32.54,31.94,32.24,24790459.0,27.3208
1890,2013-09-03,33.96,34.77,34.14,34.68,10906700.0,28.4554
1889,2013-10-29,35.505,36.18,36.06,35.82,24055000.0,30.0557
1888,2015-10-29,34.11,35.05,34.75,35.04,12087595.0,30.9139
1887,2016-02-09,27.77,28.87,27.87,28.13,21648517.0,25.0474
1886,2011-09-23,19.77,21.28,21.0,19.77,13722000.0,17.5033
1885,2013-11-20,37.6,38.71,37.69,38.11,16898700.0,31.4143
1884,2012-08-09,20.21,20.82,20.65,20.37,6651400.0,17.2116
1883,2010-11-19,33.11,34.5,34.26,34.15,107842000.0,28.5554
1882,2018-07-18,39.56,40.29,39.87,40.06,9180945.0,39.87
1881,2011-11-18,21.62,22.18,21.68,22.01,6592500.0,18.0701
1880,2017-12-11,41.56,41.93,41.67,41.88,14081123.0,40.9025
1879,2014-06-23,36.19,36.8,36.67,36.21,11584800.0,31.0862
1878,2018-03-13,37.87,38.5399,38.01,37.97,12346062.0,37.6846
1877,2016-10-17,31.53,32.06,31.56,31.84,7476141.0,29.4322
1876,2011-03-04,32.01,33.079,32.39,33.07,24240900.0,26.9968
1875,2013-06-25,31.54,32.02,31.82,31.75,9268300.0,26.5217
1874,2012-10-03,23.66,24.605,24.39,23.71,14739000.0,20.3288
1873,2011-05-04,32.71,33.47,33.04,33.16,20492000.0,27.5385
1872,2016-11-25,33.93,34.315,34.25,34.0,5317746.0,31.9408
1871,2016-02-01,29.1,30.24,30.11,29.46,13830770.0,27.0605
1870,2012-07-19,20.07,20.345,20.14,20.12,6855400.0,16.7865
1869,2016-08-12,31.5499,31.75,31.57,31.6,9840876.0,29.0948
1868,2016-08-02,29.82,31.08,29.93,31.03,24346905.0,27.5834
1867,2012-01-10,22.775,23.4,23.24,23.22,13538300.0,19.3703
1866,2014-10-03,33.25,33.9,33.76,33.43,16980883.0,28.8776
1865,2017-04-28,34.42,35.29,34.64,35.07,16610013.0,32.9888
1864,2012-01-05,20.96,22.29,22.17,21.1,17880600.0,18.4785
1863,2017-08-04,34.76,35.45,35.27,34.97,9129428.0,33.9605
1862,2013-04-05,27.11,27.56,27.52,27.38,11792800.0,22.9377
1861,2013-09-16,36.15,36.62,36.22,36.47,14715200.0,30.189
1860,2018-07-19,39.18,39.81,39.31,39.58,6778745.0,39.31
1859,2013-05-01,30.11,31.08,30.18,30.77,10393700.0,25.1548
1858,2016-11-04,30.94,31.54,31.16,31.0,12769824.0,29.0592
1857,2011-03-16,31.4,32.53,31.78,32.42,14148900.0,26.4883
1856,2014-04-16,33.32,33.99,33.97,33.69,18140700.0,28.5629
1855,2017-07-10,34.87,35.35,35.19,35.0,10535123.0,33.8835
1854,2015-10-30,34.46,35.2,34.91,34.85,10723880.0,31.0562
1853,2012-07-11,19.6,20.01,19.9,19.75,6668400.0,16.5865
1852,2018-06-19,41.88,43.19,42.26,43.07,18272914.0,42.26
1851,2016-03-08,30.46,31.4001,30.68,31.4,16765888.0,27.5728
1850,2013-10-16,34.78,35.21,35.13,35.02,15529600.0,29.2805
1849,2016-02-26,29.535,29.96,29.63,29.73,15777809.0,26.6291
1848,2013-08-14,35.21,36.0103,35.57,35.84,11341100.0,29.6473
1847,2012-05-24,21.82,22.13,22.04,21.98,5093400.0,18.3701
1846,2012-08-02,18.93,20.06,19.14,19.59,10881000.0,15.953
1845,2015-03-04,37.3,37.8,37.57,37.63,12736383.0,32.4316
1844,2013-05-02,31.05,31.82,31.16,31.305,19124500.0,25.9716
1843,2011-09-01,22.905,24.25,23.03,24.09,16926200.0,19.1953
1842,2013-06-24,31.13,31.84,31.42,31.76,18970400.0,26.1883
1841,2014-02-20,36.0,36.6,36.51,36.19,18637700.0,30.4308
1840,2017-05-23,33.005,33.4,33.22,33.05,17572274.0,31.6365
1839,2017-09-25,40.0,40.64,40.3,40.19,21319087.0,39.2032
1838,2013-12-04,38.12,39.62,38.71,38.53,39727900.0,32.2644
1837,2012-01-31,23.95,24.59,24.02,24.53,9190800.0,20.0205
1836,2018-03-20,36.74,37.26,36.89,37.13,8448931.0,36.5742
1835,2013-05-28,33.75,34.3,33.96,34.0,16969400.0,28.3054
1834,2016-02-02,28.87,30.19,29.65,29.99,23773472.0,26.6471
1833,2012-05-03,22.19,23.19,22.37,23.13,22816800.0,18.6452
1832,2018-04-27,37.49,38.21,37.65,38.16,8660356.0,37.3277
1831,2010-12-01,34.42,34.95,34.78,34.65,34633200.0,28.9888
1830,2018-07-02,38.75,39.56,39.5,39.08,8608074.0,39.5
1829,2016-04-11,29.48,30.04,29.53,29.49,8864568.0,26.8695
1828,2015-11-30,36.19,36.88,36.2,36.6,13956140.0,32.2038
1827,2015-05-19,34.96,35.24,35.12,35.17,9856696.0,30.5582
1826,2015-05-28,35.97,36.48,36.39,36.11,18063918.0,31.6632
1825,2016-02-24,27.81,28.9,28.84,28.72,20986394.0,25.9191
1824,2013-12-10,40.395,41.13,40.4,40.55,32542300.0,33.673
1823,2012-04-10,23.29,24.14,23.71,24.11,11856100.0,19.7621
1822,2015-03-11,37.52,38.13,37.78,37.6,13174286.0,32.8726
1821,2015-03-18,37.78,38.6,38.5,38.17,19015621.0,33.4991
1820,2018-07-25,36.26,37.9,37.65,37.45,42414903.0,37.65
1819,2014-10-08,30.79,32.22,32.18,31.84,28307875.0,27.5261
1818,2013-04-08,27.4,27.64,27.59,27.5,11572900.0,22.996
1817,2017-03-06,37.2,38.55,37.91,37.98,20199145.0,35.7386
1816,2018-03-27,34.5,36.03,34.87,36.02,17393191.0,34.5715
1815,2013-10-17,34.96,35.79,35.66,35.16,12602900.0,29.7223
1814,2014-07-24,35.315,36.85,35.74,36.67,35694100.0,30.2978
1813,2016-07-12,30.39,30.85,30.6,30.45,16787602.0,28.2009
1812,2016-08-17,31.55,31.88,31.85,31.71,8392391.0,29.3529
1811,2016-09-06,31.85,32.34,32.13,32.25,16766012.0,29.6109
1810,2015-11-02,34.86,35.75,35.57,34.88,11858332.0,31.6434
1809,2014-07-17,37.01,37.67,37.1,37.31,11014700.0,31.4507
1808,2011-09-06,20.88,21.58,21.44,21.36,14282500.0,17.87
1807,2011-01-19,37.26,37.9275,37.4,37.78,12667700.0,31.1726
1806,2016-12-14,35.93,36.78,35.95,36.3,19795220.0,33.8908
1805,2011-02-18,36.38,36.76,36.51,36.42,6815800.0,30.4308
1804,2015-08-28,28.5303,29.14,29.0,28.6,15167182.0,25.4927
1803,2016-03-23,31.17,31.93,31.31,31.92,9105813.0,28.4891
1802,2011-04-11,30.55,31.45,30.77,31.34,15179100.0,25.6465
1801,2015-03-03,37.3,37.81,37.8,37.38,10028210.0,32.6301
1800,2015-11-10,35.16,35.63,35.62,35.54,9686165.0,31.6878
1799,2016-09-13,30.82,31.15,30.94,31.02,16162854.0,28.854
1798,2016-05-31,31.13,31.62,31.28,31.54,11803307.0,28.4618
1797,2013-03-01,26.75,27.49,27.21,26.83,9017700.0,22.6793
1796,2011-05-31,31.13,31.87,31.81,31.44,22938900.0,26.5133
1795,2016-03-21,31.75,32.19,32.08,32.11,7396392.0,29.1897
1794,2016-10-04,32.04,32.47,32.17,32.08,8506157.0,30.0011
1793,2015-09-21,30.38,30.955,30.62,30.67,14325511.0,27.2398
1792,2013-12-11,40.07,40.83,40.16,40.76,16384800.0,33.473
1791,2012-07-23,18.85,19.36,19.3,19.09,8764600.0,16.0864
1790,2017-04-12,33.72,34.29,33.94,34.03,14714992.0,32.3222
1789,2016-04-13,29.94,30.87,30.78,30.01,11076770.0,28.0069
1788,2012-03-22,24.87,25.26,25.05,25.01,5605800.0,20.8789
1787,2013-04-15,28.84,29.69,28.91,29.41,14080800.0,24.0962
1786,2013-07-10,34.84,35.34,35.33,34.9,11820200.0,29.4472
1785,2014-01-16,38.76,39.55,39.0,39.305,36091300.0,32.5061
1784,2015-09-08,29.5,29.94,29.88,29.5,19298906.0,26.2663
1783,2017-09-12,37.35,38.0,37.89,37.41,10756908.0,36.8588
1782,2015-12-31,34.0,34.3,34.01,34.21,6585989.0,30.5655
1781,2014-06-06,35.75,36.75,36.55,36.07,17642800.0,30.9844
1780,2014-10-14,29.85,30.38,30.11,29.9,14495984.0,25.7554
1779,2011-01-06,38.07,39.48,38.9,38.24,38556900.0,32.4228
1778,2015-01-07,35.04,35.95,35.84,35.23,19318069.0,30.9382
1777,2013-01-31,27.61,28.14,28.09,27.8,8685200.0,23.4128
1776,2014-07-18,37.06,37.42,37.41,37.34,8741400.0,31.7135
1775,2014-08-08,33.09,33.56,33.53,33.09,9935600.0,28.4243
1774,2016-05-19,30.17,30.68,30.32,30.51,10142160.0,27.5883
1773,2015-04-09,36.03,36.39,36.29,36.1,15449805.0,31.5762
1772,2012-03-21,25.1,25.49,25.29,25.17,6122800.0,21.079
1771,2011-01-25,37.71,38.49,38.4,37.85,12318700.0,32.0061
1770,2011-10-12,22.86,23.9695,23.41,22.94,17303900.0,19.512
1769,2013-07-11,35.64,36.2,36.14,35.72,13246500.0,30.1224
1768,2011-04-20,29.42,30.38,29.93,29.76,22038100.0,24.9464
1767,2012-04-04,24.9,25.4,25.1,25.1,9785500.0,20.9206
1766,2013-09-09,36.25,36.7,36.48,36.34,13515500.0,30.4058
1765,2011-05-05,31.49,32.68,32.02,32.06,26623400.0,26.6884
1764,2015-12-30,34.28,34.555,34.33,34.32,4692746.0,30.8531
1763,2018-01-10,42.61,44.14,43.0,43.84,18140498.0,42.208
1762,2012-01-18,24.02,24.58,24.51,24.27,8919200.0,20.4289
1761,2017-10-16,45.35,45.8601,45.76,45.77,8830614.0,44.5146
1760,2014-08-18,34.04,34.44,34.4,34.09,10327200.0,29.1618
1759,2014-05-08,34.73,35.43,34.85,34.98,10251500.0,29.3028
1758,2016-12-16,36.1,36.41,36.37,36.4,23751554.0,34.2868
1757,2016-04-29,31.52,32.35,31.8,32.35,12532438.0,28.935
1756,2017-10-03,43.0,43.7,43.45,43.12,30830984.0,42.2675
1755,2015-08-26,26.9,28.2,28.1,27.62,27694545.0,24.7016
1754,2014-02-11,35.19,35.735,35.25,35.22,23772400.0,29.3806
1753,2017-05-30,33.04,33.735,33.53,33.09,13917183.0,31.9317
1752,2017-05-03,33.01,33.66,33.48,33.03,12610759.0,31.8841
1751,2011-07-15,29.515,30.62,29.76,30.39,10400000.0,24.8047
1750,2011-10-25,24.16,25.19,24.86,24.86,11384500.0,20.7206
1749,2018-04-30,36.74,38.07,36.74,37.88,11967311.0,36.4255
1748,2016-05-10,30.84,31.365,31.35,30.9,9184470.0,28.5255
1747,2011-05-24,30.5,31.2,30.83,31.13,8779100.0,25.6965
1746,2012-04-27,23.34,24.09,23.53,23.81,10495300.0,19.612
1745,2015-04-15,36.65,37.08,36.94,36.82,13734922.0,32.1418
1744,2012-12-10,25.04,25.41,25.28,25.06,5931900.0,21.0707
1743,2011-06-10,28.65,29.3,28.85,29.3,11734000.0,24.0462
1742,2013-01-16,28.83,29.73,29.31,29.57,28298900.0,24.4296
1741,2016-10-21,31.48,32.17,32.04,31.58,11975406.0,29.8798
1740,2011-07-21,29.16,30.02,29.96,29.39,12231600.0,24.9714
1739,2013-04-09,27.5,27.78,27.53,27.77,9682300.0,22.946
1738,2012-02-07,26.15,26.62,26.22,26.62,10764100.0,21.8541
1737,2012-12-31,27.62,28.9,28.83,27.76,13243300.0,24.0295
1736,2014-07-08,37.2,37.77,37.58,37.41,11783200.0,31.8576
1735,2017-09-28,40.37,40.58,40.58,40.48,9634952.0,39.4756
1734,2014-01-03,39.0,40.95,39.57,40.92,41426900.0,32.9812
1733,2012-01-27,23.33,24.54,24.37,23.8,14784100.0,20.3122
1732,2017-03-14,36.68,36.965,36.96,36.75,5924349.0,35.1982
1731,2014-04-23,34.102,34.61,34.39,34.29,16063900.0,28.916
1730,2012-04-05,24.61,25.18,24.81,24.99,8211300.0,20.6789
1729,2014-05-14,34.8,35.11,34.94,35.1,10495300.0,29.3785
1728,2016-11-15,33.1,33.605,33.43,33.3,10906572.0,31.1761
1727,2012-08-08,20.05,20.45,20.38,20.14,4702600.0,16.9865
1726,2013-11-21,38.04,39.0,38.12,38.85,33903900.0,31.7727
1725,2013-09-30,35.62,36.315,35.97,35.71,17724400.0,29.9807
1724,2015-11-05,35.19,35.56,35.44,35.53,7679749.0,31.5277
1723,2017-10-12,44.15,45.43,44.89,44.97,15638480.0,43.6683
1722,2017-05-22,32.74,33.25,32.92,32.97,18208493.0,31.3508
1721,2014-12-08,32.61,33.56,32.68,33.52,16125046.0,28.2104
1720,2012-08-17,21.34,22.14,22.01,21.35,17952300.0,18.3451
1719,2015-05-21,35.0,35.66,35.58,35.0,16015876.0,30.9584
1718,2011-12-05,21.43,21.99,21.59,21.52,9808700.0,17.9951
1717,2011-08-22,21.18,22.72,21.71,22.54,27158700.0,18.0951
1716,2012-05-09,21.85,22.8,22.44,21.88,9812900.0,18.7035
1715,2011-10-18,22.77,23.87,23.54,23.19,14135700.0,19.6204
1714,2015-04-14,36.44,36.82,36.48,36.46,12989688.0,31.7415
1713,2017-05-05,33.2,33.77,33.77,33.3,10123823.0,32.1603
1712,2015-04-01,36.56,37.37,36.74,37.27,16631209.0,31.9677
1711,2013-12-12,40.01,40.61,40.05,40.1,18900500.0,33.3813
1710,2011-11-22,20.7,21.12,20.73,20.92,7288600.0,17.2783
1709,2018-07-17,39.49,40.5,40.03,39.5,8806133.0,40.03
1708,2018-03-06,37.54,38.0799,37.93,38.02,12168468.0,37.2314
1707,2011-12-16,19.97,20.52,20.15,20.16,9109900.0,16.7948
1706,2017-01-20,36.76,37.42,37.01,37.42,13966494.0,34.8901
1705,2017-11-27,43.88,44.49,44.17,44.47,8583390.0,42.9679
1704,2017-03-07,37.3,37.84,37.52,37.76,17234957.0,35.3709
1703,2011-09-14,21.62,22.49,22.18,22.22,11623100.0,18.4868
1702,2011-08-30,23.05,23.74,23.58,23.46,8142900.0,19.6537
1701,2011-03-30,31.04,31.64,31.55,31.16,7657000.0,26.2966
1700,2011-08-04,25.71,27.2,25.99,27.16,38839500.0,21.6624
1699,2014-06-19,36.2,36.64,36.37,36.35,11277800.0,30.8318
1698,2011-03-11,31.24,32.055,31.93,31.25,14024000.0,26.6134
1697,2017-04-20,33.9,34.5197,34.1,33.95,11655366.0,32.4746
1696,2014-05-23,33.41,33.685,33.63,33.49,8267100.0,28.277
1695,2015-01-22,33.31,34.18,33.82,34.15,14261091.0,29.1945
1694,2014-08-19,34.33,34.75,34.57,34.69,10422900.0,29.3059
1693,2015-12-14,34.05,34.8401,34.39,34.78,13791826.0,30.5936
1692,2011-07-08,31.16,31.7,31.58,31.25,9872100.0,26.3216
1691,2018-05-30,37.48,37.87,37.83,37.5,11821553.0,37.5062
1690,2018-04-20,37.35,38.01,37.61,37.75,8698518.0,37.288
1689,2013-08-22,34.65,35.05,34.99,34.66,9572200.0,29.1638
1688,2011-08-09,24.0,25.56,25.54,25.09,26704600.0,21.2874
1687,2012-08-21,21.52,22.065,21.63,21.95,6545200.0,18.0284
1686,2018-05-29,37.27,38.05,37.38,38.01,12342575.0,37.06
1685,2016-09-16,30.605,31.13,30.97,31.13,12779649.0,28.882
1684,2014-05-27,33.77,33.98,33.94,33.92,8995100.0,28.5376
1683,2018-06-27,40.35,41.32,40.37,41.0,9542833.0,40.37
1682,2013-01-24,28.3502,28.975,28.78,28.59,8398900.0,23.9879
1681,2011-04-25,30.32,31.19,31.14,31.0,15442500.0,25.9549
1680,2017-03-22,33.96,34.61,34.39,34.31,18940396.0,32.7508
1679,2015-11-03,35.36,35.99,35.78,35.53,15144690.0,31.8302
1678,2017-11-28,44.1414,45.08,44.92,44.35,10252010.0,43.6975
1677,2015-04-16,36.74,37.18,37.08,37.13,12225840.0,32.2636
1676,2014-04-21,33.75,34.21,33.98,33.95,9909400.0,28.5713
1675,2013-01-03,28.84,30.23,29.82,29.05,22903800.0,24.8547
1674,2017-02-17,36.41,37.9,37.22,36.79,15777299.0,35.0881
1673,2014-08-28,34.22,34.75,34.68,34.49,5971400.0,29.3992
1672,2014-11-13,31.465,31.9,31.65,31.51,8353857.0,27.0727
1671,2018-08-02,36.345,37.05,36.62,37.0,13066127.0,36.62
1670,2017-08-08,35.23,35.83,35.39,35.3,9018853.0,34.076
1669,2017-06-08,33.8401,34.22,34.11,33.88,10729996.0,32.8436
1668,2013-07-12,35.91,36.58,36.4,36.09,10744300.0,30.3391
1667,2016-04-27,31.99,32.29,32.16,32.18,6711311.0,29.2625
1666,2011-07-20,29.05,29.48,29.24,29.45,6997900.0,24.3713
1665,2011-01-07,38.51,39.33,38.98,38.84,19901100.0,32.4895
1664,2012-06-26,19.62,20.04,19.85,19.94,8923000.0,16.5448
1663,2016-07-27,31.97,32.29,32.02,32.18,9145890.0,29.5096
1662,2011-09-15,22.15,22.79,22.7,22.59,8039200.0,18.9202
1661,2018-04-26,36.83,38.28,38.25,37.59,16562383.0,37.9226
1660,2017-11-24,44.24,44.54,44.46,44.45,3805890.0,43.25
1659,2018-07-12,39.01,39.64,39.27,39.6,8250386.0,39.27
1658,2013-02-14,27.67,29.36,27.75,28.74,19226200.0,23.1294
1657,2017-05-31,33.48,33.97,33.93,33.71,16397933.0,32.3127
1656,2013-02-01,28.08,28.5,28.17,28.39,10713800.0,23.4794
1655,2017-12-08,41.8448,42.3,42.02,42.26,13630268.0,41.2461
1654,2017-02-22,37.795,38.105,37.84,37.89,9102733.0,35.6726
1653,2015-08-25,27.28,29.2,27.28,29.2,19957253.0,23.9807
1652,2013-06-28,32.8,33.72,33.31,33.02,15813400.0,27.7636
1651,2013-06-19,33.65,34.25,33.66,34.02,8428700.0,28.0553
1650,2012-09-17,23.73,23.95,23.8,23.92,6098600.0,19.8371
1649,2017-07-18,36.22,36.485,36.43,36.31,7710494.0,35.0774
1648,2012-04-20,23.52,24.06,23.6,24.06,12948000.0,19.6704
1647,2013-09-19,37.16,37.88,37.23,37.84,16819500.0,31.0309
1646,2018-06-01,42.33,43.315,43.2,42.98,24461816.0,42.8302
1645,2014-03-21,34.775,35.5,35.01,35.39,24010100.0,29.4373
1644,2016-06-14,28.65,29.31,28.83,29.07,10751572.0,26.5697
1643,2016-04-21,32.47,33.41,32.66,33.18,22791998.0,29.7175
1642,2017-11-20,44.26,45.09,44.88,44.48,15067863.0,43.6586
1641,2017-09-01,36.65,37.75,37.36,36.73,17966320.0,35.9729
1640,2017-08-11,34.8628,35.205,34.93,34.97,6782576.0,33.6331
1639,2011-01-11,38.51,39.43,38.75,38.66,14856500.0,32.2978
1638,2015-11-18,35.3,36.48,36.46,35.4,14864570.0,32.4351
1637,2016-07-14,30.6,31.05,30.76,30.88,11302476.0,28.3483
1636,2017-08-30,35.41,35.84,35.82,35.54,7236824.0,34.4901
1635,2012-05-16,21.85,22.618,21.91,22.05,13640200.0,18.2618
1634,2012-10-10,24.1,24.58,24.23,24.41,6049300.0,20.1955
1633,2012-06-15,21.42,21.81,21.74,21.76,5714300.0,18.1201
1632,2013-03-15,27.8,28.26,28.21,27.96,12101200.0,23.5128
1631,2017-04-18,33.485,33.825,33.69,33.72,7020421.0,32.0841
1630,2015-07-16,30.31,31.2,30.61,31.14,35920701.0,26.908
1629,2014-02-12,35.13,35.65,35.56,35.49,23300900.0,29.6389
1628,2012-06-07,21.76,22.38,21.85,22.11,5951200.0,18.2118
1627,2015-08-11,30.59,31.31,30.83,31.29,24340252.0,27.1014
1626,2016-03-10,30.27,30.88,30.82,30.72,15092689.0,28.0433
1625,2015-04-13,36.385,36.86,36.4,36.63,13530698.0,31.6719
1624,2015-09-18,30.465,31.12,30.51,30.98,31085678.0,27.1419
1623,2014-09-10,33.0589,33.34,33.29,33.12,10471000.0,28.4755
1622,2012-05-31,22.0,22.41,22.2,22.26,6009300.0,18.5035
1621,2011-06-09,28.91,29.58,29.45,29.2,13593600.0,24.5463
1620,2013-03-14,28.04,28.23,28.16,28.05,6438500.0,23.4711
1619,2011-10-07,21.82,22.93,22.01,22.58,14476800.0,18.3451
1618,2011-11-15,22.6,23.53,23.35,22.81,13867200.0,19.462
1617,2015-09-17,31.13,31.81,31.31,31.25,16644558.0,27.8536
1616,2014-11-26,31.945,32.3,32.07,32.27,7414462.0,27.432
1615,2013-10-25,35.32,35.77,35.59,35.67,12849100.0,29.6639
1614,2011-12-21,19.58,20.435,20.32,19.74,13054600.0,16.9365
1613,2016-01-28,28.4,29.48,29.02,29.47,16419864.0,26.0809
1612,2014-08-25,34.31,34.74,34.67,34.43,9546400.0,29.3907
1611,2012-08-30,21.02,21.26,21.11,21.25,3882800.0,17.595
1610,2010-12-15,33.61,34.01,33.61,33.81,10182700.0,28.0136
1609,2016-04-22,32.12,32.79,32.18,32.66,13824407.0,29.2807
