,Date,Low,High,Close,Open,Volume,Adj Close
2062,2018-07-11,1155.37,1180.44,1171.46,1155.62,1662633.0,1171.46
2061,2007-06-08,509.46,519.64,515.49,516.2,12703600.0,258.5431
2060,2010-02-02,527.61,534.96,531.12,534.9554,8184200.0,266.3823
2059,2013-11-22,1029.22,1036.17,1031.89,1033.42,2505800.0,517.5426
2058,2010-04-30,525.44,537.68,525.695,531.13,4865900.0,263.6614
2057,2012-01-06,649.79,660.0,650.02,659.15,5380400.0,326.0164
2056,2010-03-23,542.0,558.312,549.0,557.04,10991500.0,275.35
2055,2015-07-31,657.2,664.9999,657.5,664.7,1746094.0,657.5
2054,2013-11-06,1015.37,1027.0,1022.75,1025.6,1823900.0,512.9585
2053,2006-03-17,334.93,341.78,339.79,338.94,17086200.0,170.4211
2052,2018-02-15,1067.23,1094.1,1091.36,1083.45,1806206.0,1091.36
2051,2007-07-18,543.81,554.5,549.5,553.89,12147800.0,275.6008
2050,2016-03-18,751.82,762.14,755.41,761.63,2811518.0,755.41
2049,2006-11-22,505.78,513.0,508.01,510.97,8992300.0,254.7915
2048,2005-11-30,395.56,408.45,404.9125,404.48,31162000.0,203.0831
2047,2014-11-21,545.0,551.04,545.89,551.04,2505988.0,545.89
2046,2012-02-06,594.01,610.83,609.09,595.01,7351800.0,305.488
2045,2008-11-12,287.76,312.4899,291.0,302.05,20082000.0,145.9505
2044,2007-01-22,478.5,492.65,480.84,492.5,10797700.0,241.1645
2043,2008-05-23,537.81,553.0,544.62,546.91,8854100.0,273.1532
2042,2005-10-04,310.74,321.28,311.0,319.58,18270300.0,155.9815
2041,2005-06-10,280.02,287.28,282.5,286.99,25367800.0,141.6874
2040,2004-09-15,110.2,114.23,112.0,110.56,10713000.0,56.1734
2039,2014-05-02,533.27,542.4,533.87,541.44,1780800.0,533.87
2038,2017-07-17,970.8,983.35,975.96,976.32,1644618.0,975.96
2037,2010-12-01,562.4,571.57,564.35,563.0,7500600.0,283.0487
2036,2004-09-14,106.79,112.0,111.49,107.44,10828900.0,55.9176
2035,2010-02-18,536.14,545.01,543.22,537.54,4669100.0,272.451
2034,2012-06-08,574.58,581.0,580.45,575.85,2817900.0,291.1237
2033,2009-08-14,456.89,463.18,460.0,462.78,3346800.0,230.7122
2032,2014-07-29,592.17,598.49,593.95,597.7,1366600.0,593.95
2031,2014-03-19,1194.41,1211.99,1199.25,1211.8,3222500.0,601.4817
2030,2013-03-13,822.31,830.69,825.31,827.9,3279300.0,413.9328
2029,2010-09-29,524.711,532.9385,527.69,527.85,4340000.0,264.662
2028,2013-11-27,1060.0,1068.0,1063.11,1062.03,2244900.0,533.2009
2027,2017-03-03,844.71,850.82,849.08,848.94,1006612.0,849.08
2026,2008-12-11,297.8,312.88,300.22,304.17,12346000.0,150.5748
2025,2016-05-19,710.305,720.5,715.31,718.3,1529910.0,715.31
2024,2008-11-11,300.521,316.3,311.46,308.69,20272900.0,156.2122
2023,2016-08-02,794.53,802.32,800.12,797.33,1996354.0,800.12
2022,2018-07-24,1244.14,1275.0,1258.15,1271.0,5380032.0,1258.15
2021,2011-03-18,559.74,567.99,561.06,564.64,6590600.0,281.3987
2020,2014-11-11,556.2419,562.5,561.29,558.52,1100179.0,561.29
2019,2012-04-05,628.57,636.43,632.32,632.24,4632700.0,317.139
2018,2010-01-27,535.31,547.65,542.1,541.27,7920800.0,271.8893
2017,2005-04-25,217.52,224.74,223.53,217.82,39640300.0,112.1111
2016,2015-12-22,761.2,770.34,767.13,764.27,1816935.0,767.13
2015,2012-12-07,682.419,696.88,684.21,695.0,3834700.0,343.1643
2014,2016-05-03,707.33,713.37,708.44,712.5,1931040.0,708.44
2013,2012-11-28,663.89,684.91,683.67,668.01,6077900.0,342.8935
2012,2012-07-18,576.13,583.69,580.76,576.98,3093300.0,291.2792
2011,2011-05-10,537.54,544.43,542.66,540.0,4081700.0,272.1702
2010,2006-04-06,405.43,413.89,411.18,407.0,17179800.0,206.2266
2009,2009-06-16,415.42,421.09,416.0,419.31,6093300.0,208.6441
2008,2013-11-08,1008.5,1018.5,1016.03,1008.75,2579000.0,509.588
2007,2005-03-07,187.03,189.6,188.81,187.78,17317400.0,94.6973
2006,2012-06-05,566.47,578.13,570.41,575.45,4675100.0,286.0881
2005,2015-08-25,611.67,647.0,612.47,646.4675,3571469.0,612.47
2004,2017-06-22,973.31,980.5,976.62,976.87,940086.0,976.62
2003,2017-08-30,934.05,945.86,943.63,935.67,1112814.0,943.63
2002,2018-02-06,1030.01,1087.38,1084.43,1033.98,3732527.0,1084.43
2001,2016-10-10,802.24,817.38,814.17,803.93,1496115.0,814.17
2000,2009-06-18,413.0,418.69,414.06,415.68,6164200.0,207.6711
1999,2015-06-12,545.63,548.85,547.47,547.15,1273383.0,547.47
1998,2010-12-03,568.0,576.48,573.0,569.45,5257100.0,287.3871
1997,2017-08-07,943.5,948.96,945.75,947.52,1405132.0,945.75
1996,2012-02-23,600.35,607.94,606.11,605.6512,4105800.0,303.9934
1995,2004-12-06,176.02,180.7,176.29,179.13,12495400.0,88.4179
1994,2017-12-05,1002.32,1036.68,1019.6,1010.99,1927802.0,1019.6
1993,2010-06-08,477.54,488.84,484.78,487.85,5364800.0,243.1406
1992,2008-04-04,456.2,477.83,471.09,457.01,11782600.0,236.2744
1991,2014-01-10,1122.25,1139.08,1130.18,1139.08,4282700.0,566.8398
1990,2004-11-09,165.27,175.2,168.7,174.1,22106200.0,84.6112
1989,2016-04-26,720.32,745.59,725.37,744.42,2793210.0,725.37
1988,2009-02-27,331.11,343.82,337.99,332.95,10829100.0,169.5183
1987,2009-04-16,381.02,392.9,388.74,381.5,20349800.0,194.9719
1986,2011-05-19,529.72,536.54,531.25,532.73,4932400.0,266.4475
1985,2013-01-25,750.25,758.48,753.67,750.77,4447300.0,378.0019
1984,2017-09-20,937.5,950.0,947.54,937.73,1896919.0,947.54
1983,2009-11-20,569.4,571.6,569.964,569.5,4008300.0,285.8644
1982,2011-03-01,599.3035,619.22,600.76,617.78,6639700.0,301.3101
1981,2017-08-22,926.17,941.96,940.4,926.96,1711377.0,940.4
1980,2018-07-23,1192.01,1215.1,1211.0,1195.66,3272304.0,1211.0
1979,2012-07-20,598.18,612.94,610.82,608.76,12914400.0,306.3557
1978,2008-06-25,543.67,557.7999,551.0,544.0,8236100.0,276.3531
1977,2008-03-24,437.72,465.78,460.56,438.43,13513400.0,230.9931
1976,2016-03-30,767.58,777.31,768.34,768.21,2019755.0,768.34
1975,2017-09-15,931.25,941.75,935.29,940.09,1940047.0,935.29
1974,2017-06-09,953.37,1005.5,970.12,1005.49,3613964.0,970.12
1973,2008-03-07,426.24,440.0,433.35,428.88,16127400.0,217.3459
1972,2011-07-25,613.0,625.4092,618.98,613.36,6256900.0,310.4483
1971,2005-06-22,288.67,292.32,289.3,289.67,20927000.0,145.0979
1970,2016-11-16,766.33,783.5,779.98,770.42,1798360.0,779.98
1969,2009-05-26,390.0,405.0,404.36,391.9495,6202700.0,202.806
1968,2009-11-10,562.0,568.78,566.76,562.73,4457100.0,284.2575
1967,2008-05-19,573.52,588.88,577.52,578.55,11197700.0,289.6541
1966,2005-11-28,422.44,431.24,423.48,429.82,21994700.0,212.3956
1965,2007-01-09,481.2,488.25,485.5,485.45,10752000.0,243.5017
1964,2008-08-13,493.88,503.54,500.03,501.6,7243700.0,250.7892
1963,2009-02-02,332.0,345.0,340.57,334.27,10403300.0,170.8123
1962,2008-08-05,466.33,480.08,479.85,467.89,7161800.0,240.6679
1961,2017-05-02,931.0,942.99,937.09,933.27,1745453.0,937.09
1960,2016-03-14,743.6625,754.26,750.24,744.97,1641189.0,750.24
1959,2016-10-11,807.37,819.86,809.57,814.17,1721575.0,809.57
1958,2013-02-08,779.56,786.67,785.37,780.13,6034100.0,393.9009
1957,2005-09-20,305.23,311.3,307.91,306.15,18683200.0,154.4317
1956,2009-07-09,405.8,414.45,410.39,406.12,6544600.0,205.8304
1955,2012-05-21,600.0,615.694,614.11,600.51,6144600.0,308.0058
1954,2015-09-25,639.655,658.58,640.15,658.58,2423992.0,640.15
1953,2012-09-11,691.0,700.65,692.19,697.96,3743800.0,347.1667
1952,2005-04-12,189.41,194.42,193.955,193.0,14624500.0,97.2778
1951,2011-10-10,523.2,537.47,537.17,525.18,4639700.0,269.4167
1950,2016-08-26,789.4069,799.4,793.22,792.49,1248881.0,793.22
1949,2013-06-06,847.22,866.33,864.64,864.3,5153000.0,433.6587
1948,2004-12-31,192.56,199.88,192.79,199.23,15321600.0,96.6935
1947,2011-10-27,593.3,602.7,598.67,598.42,7553000.0,300.2619
1946,2010-03-22,554.28,566.85,557.5,556.11,8001500.0,279.6131
1945,2006-12-21,452.3405,465.25,456.2,464.185,13892600.0,228.8063
1944,2010-09-27,528.8478,536.849,530.41,528.8481,6208500.0,266.0262
1943,2009-05-18,385.4,397.31,396.84,394.73,6696600.0,199.0344
1942,2012-09-20,721.22,731.38,728.1166,724.47,5808900.0,365.1856
1941,2005-06-07,290.3,299.59,293.12,297.1,48597300.0,147.0138
1940,2011-10-05,480.77,507.8,504.7,496.35,9059100.0,253.1314
1939,2016-06-16,715.54,730.39,724.25,727.96,2250083.0,724.25
1938,2009-11-16,572.78,576.99,576.28,575.0,4394000.0,289.0322
1937,2013-01-07,730.58,739.38,734.75,735.45,3308000.0,368.5126
1936,2017-04-21,857.73,862.44,858.95,860.62,1172870.0,858.95
1935,2009-08-12,454.92,461.75,458.58,455.41,4678100.0,230.0
1934,2015-08-14,682.9,692.26,689.37,684.04,1379855.0,689.37
1933,2010-07-30,479.14,487.36,484.85,479.65,4283900.0,243.1757
1932,2018-07-30,1224.17,1252.89,1230.04,1245.05,2194837.0,1230.04
1931,2012-02-02,582.08,586.41,585.11,584.87,4824500.0,293.4609
1930,2005-06-21,284.97,290.3,287.84,288.18,30234300.0,144.3656
1929,2012-03-26,639.54,649.49,649.33,645.0,3634700.0,325.6703
1928,2008-07-24,475.62,496.87,475.62,496.84,7074700.0,238.5464
1927,2016-05-16,720.0,732.68,730.3,724.32,1126862.0,730.3
1926,2011-06-13,502.17,510.2,504.73,510.0,4849700.0,253.1464
1925,2013-12-20,1088.0,1101.17,1100.62,1088.3,6516600.0,552.014
1924,2016-04-20,771.27,779.66,774.92,779.16,1713088.0,774.92
1923,2008-05-06,583.0,592.0,586.36,591.0,9249300.0,294.0878
1922,2012-12-14,698.43,707.82,701.9632,699.17,4255900.0,352.0684
1921,2010-05-18,497.07,510.97,498.37,510.0,5645300.0,249.9566
1920,2009-11-25,582.69,587.0599,585.74,586.4054,2919400.0,293.7769
1919,2009-06-11,428.37,433.73,429.0,431.77,5724600.0,215.1642
1918,2016-02-08,682.01,704.52,704.16,687.68,4470514.0,704.16
1917,2013-04-03,800.668,814.2,806.202,813.46,3473500.0,404.3492
1916,2010-05-24,476.8,489.79,477.16,480.73,8682500.0,239.3188
1915,2011-10-13,548.02,559.0,558.99,550.03,11363800.0,280.3604
1914,2018-04-10,1015.41,1041.21,1036.5,1030.26,1836678.0,1036.5
1913,2007-12-21,693.24,699.26,696.69,697.88,10753200.0,349.4236
1912,2013-03-11,831.5,839.7,834.82,831.69,3186200.0,418.7025
1911,2009-02-13,355.23,362.99,357.68,361.43,8285100.0,179.3938
1910,2016-09-09,788.05,801.75,788.48,798.77,1887633.0,788.48
1909,2017-02-14,835.83,842.0,840.03,839.77,1363345.0,840.03
1908,2010-08-26,450.44,457.26,450.98,456.06,3550400.0,226.1882
1907,2014-12-16,497.19,515.58,498.16,513.6,4349882.0,498.16
1906,2007-09-25,562.86,569.56,569.0,564.0,5455700.0,285.3809
1905,2017-07-12,957.04,969.63,967.66,960.86,1589548.0,967.66
1904,2007-12-18,652.5,676.71,673.35,674.16,14319000.0,337.7175
1903,2014-06-12,557.15,567.0,559.5,567.0,1546500.0,559.5
1902,2017-12-13,1046.58,1055.48,1051.39,1052.08,1369580.0,1051.39
1901,2015-02-11,536.0,541.95,538.0,539.73,1915336.0,538.0
1900,2017-04-06,844.0,853.59,845.1,849.5,1533564.0,845.1
1899,2013-09-26,875.0,882.75,878.17,878.3,2517200.0,440.4446
1898,2011-05-20,523.13,531.99,524.03,531.8,4630300.0,262.8263
1897,2005-03-15,174.21,180.0,178.61,175.25,20823300.0,89.5815
1896,2013-08-08,885.295,895.84,892.66,895.49,2973000.0,447.712
1895,2005-12-09,408.56,415.78,409.2,415.0,15271500.0,205.2335
1894,2013-09-20,895.62,904.13,903.11,898.39,8681900.0,452.9532
1893,2009-09-11,467.63,473.3,472.14,470.4,3801900.0,236.801
1892,2016-12-08,787.905,799.0,795.17,792.95,1612531.0,795.17
1891,2009-07-23,425.5,441.21,437.342,428.68,6949400.0,219.3481
1890,2016-06-01,744.34,751.37,748.46,748.47,1039847.0,748.46
1889,2007-06-21,506.28,515.29,514.11,510.98,8810500.0,257.851
1888,2004-11-02,193.34,199.25,194.87,198.73,22669900.0,97.7367
1887,2012-06-11,566.69,585.3175,568.5,584.21,5316800.0,285.1302
1886,2017-04-25,879.28,892.25,888.84,882.26,2020460.0,888.84
1885,2011-05-31,523.5,529.05,529.02,525.0,5369200.0,265.329
1884,2012-10-11,750.29,758.5,751.48,752.9,4763000.0,376.9035
1883,2008-06-27,515.09,530.0,528.07,527.41,10884100.0,264.8526
1882,2008-01-07,637.35,662.28,649.25,653.94,12793900.0,325.6302
1881,2015-10-13,673.108,688.46,683.17,674.26,2122338.0,683.17
1880,2009-09-02,452.59,458.33,453.01,455.82,3605900.0,227.2064
1879,2004-10-07,136.55,139.88,138.85,136.56,14115000.0,69.64
1878,2009-06-02,423.4,429.96,428.4,426.25,5241900.0,214.8633
1877,2005-12-23,428.78,432.5,430.93,432.15,9181000.0,216.1322
1876,2011-11-10,591.56,605.9473,595.08,605.935,5731000.0,298.4613
1875,2010-04-23,542.27,549.32,544.99,547.25,4174600.0,273.3388
1874,2014-10-31,564.81,568.73,567.87,568.3,2341539.0,567.87
1873,2016-12-28,802.44,813.33,804.57,813.33,1214756.0,804.57
1872,2017-05-16,960.35,965.9,964.61,963.55,1069898.0,964.61
1871,2011-10-28,594.25,602.3,600.14,594.52,5010900.0,300.9992
1870,2010-04-06,565.4,570.89,568.22,569.46,4116000.0,284.9897
1869,2006-03-08,350.5411,360.03,353.88,353.78,23467700.0,177.4879
1868,2006-10-30,470.01,480.46,476.57,474.82,13113000.0,239.0228
1867,2005-06-29,292.15,304.38,292.72,302.5,36560800.0,146.8132
1866,2010-10-20,607.5,617.38,607.98,608.14,7043100.0,304.9313
1865,2010-02-19,539.7,544.03,540.763,541.0,5101000.0,271.2187
1864,2010-08-05,503.559,508.6,508.1,505.89,4835900.0,254.8367
1863,2005-12-16,422.75,432.5,430.15,425.34,32628300.0,215.741
1862,2013-09-24,881.4,890.1,886.84,886.5,2970600.0,444.793
1861,2009-01-07,318.75,330.9099,322.01,328.32,8980000.0,161.5035
1860,2006-10-09,423.42,431.95,429.0,424.8,15151400.0,215.1642
1859,2004-12-23,186.0,188.6,187.9,187.45,7221900.0,94.2409
1858,2010-06-23,478.16,486.89,482.05,486.89,4054100.0,241.7713
1857,2007-08-16,480.46,496.43,491.52,492.02,17273900.0,246.521
1856,2015-08-31,646.35,664.41,647.82,656.26,1946844.0,647.82
1855,2007-04-11,462.61,469.4,464.53,466.06,7616300.0,232.9842
1854,2011-09-28,527.7,544.02,528.84,541.5,4522000.0,265.2388
1853,2007-03-23,457.08,463.39,461.83,461.45,8214300.0,231.63
1852,2005-10-05,308.0,314.9,310.71,312.69,16640100.0,155.8361
1851,2012-09-07,697.67,712.25,706.15,700.0,6459500.0,354.1683
1850,2012-10-31,675.0,681.0,680.2976,679.86,3070900.0,341.2021
1849,2008-04-10,461.85,473.864,469.08,464.96,10134600.0,235.2662
1848,2005-01-03,195.46,203.64,202.71,197.4,31656700.0,101.6688
1847,2009-10-07,497.81,518.99,517.54,499.0,9738600.0,259.5713
1846,2014-12-19,508.86,520.81,520.04,516.99,4872059.0,520.04
1845,2008-07-09,540.73,555.68,541.55,550.76,8299600.0,271.6134
1844,2005-01-05,192.23,196.9,193.51,193.45,16456700.0,97.0546
1843,2013-01-08,724.43,736.2999,733.3,735.54,3348800.0,367.7853
1842,2012-11-30,685.69,699.22,698.37,691.31,6320800.0,350.2662
1841,2011-04-11,573.0,578.1,577.37,576.2,3712600.0,289.5789
1840,2011-03-15,555.5,571.0,569.56,557.5,8003100.0,285.6618
1839,2007-07-17,552.38,557.73,555.0,555.04,8648500.0,278.3593
1838,2016-12-01,753.36,778.6,764.33,778.55,2867074.0,764.33
1837,2007-07-03,527.5,534.4,534.34,531.06,3739800.0,267.9973
1836,2008-08-28,470.33,476.45,473.78,472.49,6053300.0,237.6235
1835,2009-12-17,593.76,597.64,593.94,596.44,5272300.0,297.8896
1834,2016-08-25,787.23,794.72,791.3,792.0,1202680.0,791.3
1833,2015-01-23,535.7508,545.41,541.95,538.03,2298290.0,541.95
1832,2007-11-26,665.0,693.4,666.0,680.2,13566600.0,334.0311
1831,2005-05-09,225.43,228.5,226.02,228.0,11062500.0,113.3599
1830,2010-11-09,620.511,630.85,624.82,630.0,4469900.0,313.3774
1829,2013-11-11,1008.0,1015.93,1010.59,1009.51,2222900.0,506.8596
1828,2012-10-23,672.0,687.33,680.35,672.01,5827300.0,341.2283
1827,2017-02-16,837.26,842.69,842.17,838.5,1005084.0,842.17
1826,2005-04-22,214.26,224.0,215.81,222.905,66343700.0,108.2391
1825,2018-06-14,1150.6,1165.99,1160.11,1152.21,1771120.0,1160.11
1824,2011-02-03,606.13,611.45,610.15,609.48,2987200.0,306.0197
1823,2005-05-23,242.71,258.1,255.45,243.16,42733800.0,128.1205
1822,2013-04-17,778.1,790.845,782.56,786.75,4069900.0,392.4916
1821,2009-12-08,582.0,590.66,587.05,583.5,3044900.0,294.4339
1820,2013-03-22,809.64,815.24,810.31,814.74,2973400.0,406.4095
1819,2007-04-26,477.11,484.45,481.18,478.1,8241500.0,241.335
1818,2008-01-29,540.67,561.33,550.52,560.47,12553400.0,276.1123
1817,2016-05-12,724.27,735.37,728.07,732.0,1354717.0,728.07
1816,2007-11-21,642.0801,669.97,660.52,643.77,14012900.0,331.2826
1815,2009-04-13,370.3,379.1,378.11,371.33,6094000.0,189.6404
1814,2010-09-01,452.5,464.94,460.33,454.98,6450100.0,230.8777
1813,2018-02-23,1108.44,1129.0,1128.09,1118.66,1234539.0,1128.09
1812,2013-02-06,758.5,772.96,770.17,759.07,4152000.0,386.2774
1811,2005-03-30,179.6,181.45,180.45,180.64,12459700.0,90.5044
1810,2011-07-12,526.0,539.42,534.01,528.16,5676700.0,267.8318
1809,2017-02-08,825.11,834.25,829.88,830.53,1302225.0,829.88
1808,2017-10-18,1005.32,1016.31,1012.74,1011.05,1270218.0,1012.74
1807,2008-10-03,383.07,412.4999,386.91,399.9,15969800.0,194.054
1806,2005-05-19,238.27,241.17,239.18,240.48,19413500.0,119.9603
1805,2010-04-14,584.01,592.34,589.0,590.06,6798500.0,295.4119
1804,2017-01-26,850.5201,861.0,856.98,859.05,3493251.0,856.98
1803,2012-11-08,651.23,671.49,652.29,670.2,5188800.0,327.1549
1802,2006-07-27,377.95,387.49,382.4,387.37,11270900.0,191.792
1801,2004-12-10,171.29,174.88,171.65,173.43,8625700.0,86.0908
1800,2009-05-20,395.0,405.67,397.18,402.09,4563400.0,199.2049
1799,2011-05-17,515.03,531.22,530.46,515.43,6600500.0,266.0513
1798,2005-04-29,217.82,222.25,220.0,221.91,18322000.0,110.3406
1797,2011-11-08,603.6,614.37,612.34,609.0,6052700.0,307.118
1796,2008-10-30,358.37,372.0,359.69,368.46,15961800.0,180.4019
1795,2018-03-22,1049.64,1083.92,1053.15,1080.01,3418154.0,1053.15
1794,2015-11-09,749.11,763.3,754.77,758.52,1776861.0,754.77
1793,2011-04-29,538.51,544.1,544.1,540.0,8448500.0,272.8924
1792,2015-01-28,512.35,525.69,512.43,525.0,1791077.0,512.43
1791,2006-10-27,472.49,485.24,475.2,483.901,13194700.0,238.3357
1790,2008-12-29,291.58,301.38,297.42,300.22,7396300.0,149.1705
1789,2010-06-24,473.261,482.75,475.1,479.66,3783400.0,238.2856
1788,2017-01-03,796.89,811.435,808.01,800.62,1959033.0,808.01
1787,2015-03-16,551.32,563.75,561.64,556.93,1842754.0,561.64
1786,2006-10-25,475.11,488.5,486.601,477.49,18356600.0,244.0539
1785,2012-10-12,744.1,754.87,744.75,751.85,4803500.0,373.528
1784,2007-03-22,452.53,462.17,462.04,455.61,11350000.0,231.7353
1783,2015-04-29,559.0,565.84,561.39,560.51,1681064.0,561.39
1782,2014-06-26,579.6,589.6,584.77,589.3,2002300.0,584.77
1781,2013-10-07,864.11,873.99,865.74,867.45,2584600.0,434.2104
1780,2016-01-29,744.2,765.105,761.35,748.96,3790395.0,761.35
1779,2013-09-10,884.0001,892.0,888.67,890.02,2572600.0,445.7109
1778,2007-01-23,477.29,484.75,479.05,480.79,9321600.0,240.2667
1777,2008-09-24,430.11,445.0,435.11,430.34,8475500.0,218.2287
1776,2016-05-23,716.94,723.4999,717.25,719.98,1240826.0,717.25
1775,2016-10-06,800.51,806.945,803.08,804.08,1099909.0,803.08
1774,2009-09-30,487.24,500.14,495.85,500.0,6277100.0,248.6927
1773,2007-12-06,697.01,716.56,715.26,697.8,9808100.0,358.7374
1772,2011-04-19,520.9,530.88,521.53,529.95,5362800.0,261.5724
1771,2012-03-01,618.15,625.7,622.4,622.26,4470900.0,312.1636
1770,2013-02-20,791.794,808.97,792.46,805.3,5522800.0,397.4569
1769,2017-01-18,824.08,829.81,829.02,829.8,1027698.0,829.02
1768,2016-10-25,825.3005,838.5,828.55,838.5,1890712.0,828.55
1767,2014-02-18,1200.0,1212.87,1210.88,1201.41,4213500.0,607.3147
1766,2012-03-23,640.9,648.5,642.59,646.6,3876500.0,322.2899
1765,2008-06-03,560.61,580.4999,567.3,577.945,8601900.0,284.5283
1764,2011-08-29,533.562,539.45,539.08,534.56,4666900.0,270.3746
1763,2010-01-12,588.0,598.16,590.48,598.08,9696800.0,296.1542
1762,2016-07-01,703.73,712.53,710.25,705.1,1549160.0,710.25
1761,2007-08-30,510.578,515.4,511.4,512.36,5298000.0,256.4918
1760,2018-01-11,1106.48,1114.85,1112.05,1112.31,1102461.0,1112.05
1759,2006-08-02,365.2,377.17,367.23,375.6,14181400.0,184.1836
1758,2017-06-26,970.33,993.99,972.09,990.0,1505655.0,972.09
1757,2010-10-29,612.99,619.0,613.7,617.07,4552000.0,307.8001
1756,2010-12-14,592.48,598.29,594.91,597.09,3283300.0,298.3761
1755,2014-08-04,572.26,583.82,582.27,576.51,1519400.0,582.27
1754,2012-06-20,573.51,580.0,577.51,579.81,4688700.0,289.6491
1753,2010-01-06,606.36,625.86,608.26,625.86,7949400.0,305.0717
1752,2009-04-06,361.4021,369.82,368.24,367.0,6554000.0,184.6901
1751,2005-09-21,305.96,313.76,311.9,308.41,20219100.0,156.4329
1750,2008-02-22,497.5501,509.0,507.8,502.06,11020700.0,254.6862
1749,2007-11-12,626.21,669.93,632.07,657.74,20434100.0,317.0136
1748,2010-02-10,527.69,537.79,534.445,534.07,5343600.0,268.0499
1747,2005-05-20,239.65,241.67,241.61,241.21,16310600.0,121.1791
1746,2017-03-13,860.82,867.13,864.58,860.83,1166605.0,864.58
1745,2011-09-13,523.4,533.88,529.52,532.0,4703600.0,265.5798
1744,2007-12-12,688.5,714.32,699.35,714.0,12305800.0,350.7578
1743,2017-12-04,1009.22,1031.34,1011.87,1027.8,1896325.0,1011.87
1742,2015-08-06,660.73,674.75,670.15,673.99,2032984.0,670.15
1741,2007-09-06,518.24,529.83,523.52,529.36,7244500.0,262.5705
1740,2017-11-29,1029.65,1058.77,1037.38,1056.18,2787784.0,1037.38
1739,2012-01-11,621.124,629.39,625.96,623.5,4795200.0,313.9491
1738,2013-07-05,887.34,895.41,893.49,890.01,3400300.0,448.1283
1737,2016-09-07,803.72,810.6,807.99,807.93,1145724.0,807.99
1736,2014-03-04,1209.5,1216.0,1214.91,1215.0,2932400.0,609.336
1735,2008-03-20,417.5,435.7,433.55,427.32,19806900.0,217.4462
1734,2016-06-21,704.66,715.38,708.88,710.05,1515918.0,708.88
1733,2006-01-19,433.0,453.49,436.445,451.17,29045500.0,218.8982
1732,2008-03-31,432.01,442.69,440.47,435.64,8883900.0,220.9169
1731,2009-09-18,491.23,496.98,491.46,496.77,6560400.0,246.4909
1730,2014-07-15,585.31,595.2999,593.06,595.15,1673800.0,593.06
1729,2010-11-22,582.75,593.44,591.22,587.47,4368800.0,296.5253
1728,2015-06-24,556.81,562.64,558.57,562.48,1446156.0,558.57
1727,2013-04-04,791.3,805.75,795.07,804.25,4890300.0,398.766
1726,2004-11-24,172.51,177.21,174.76,174.84,30531400.0,87.6506
1725,2017-02-15,836.22,841.77,837.32,838.81,1357185.0,837.32
1724,2008-01-17,598.01,625.74,600.79,620.76,16417100.0,301.3252
1723,2005-07-15,299.78,303.4,301.19,301.24,16859900.0,151.0613
1722,2012-02-08,604.7417,611.35,609.85,608.64,3669100.0,305.8692
1721,2018-02-07,1054.62,1086.53,1055.41,1084.97,2544683.0,1055.41
1720,2013-09-18,883.0701,903.97,903.32,886.35,3865500.0,453.0585
1719,2014-10-16,524.95,540.99,536.92,527.0,3805046.0,536.92
1718,2015-06-22,558.91,565.61,559.68,559.41,1737569.0,559.68
1717,2007-01-11,496.18,501.75,499.72,497.2,14401900.0,250.6337
1716,2012-08-03,636.14,643.72,641.33,640.0,3790400.0,321.6579
1715,2010-12-23,602.03,606.0,604.23,605.34,2219300.0,303.0505
1714,2010-10-14,537.11,545.25,540.93,544.18,13254900.0,271.3025
1713,2016-12-20,811.0,816.49,815.2,813.37,1271883.0,815.2
1712,2018-04-06,1006.25,1036.0,1009.95,1023.1,2006683.0,1009.95
1711,2010-03-24,539.7,559.8495,557.33,545.51,13117200.0,279.5279
1710,2009-11-23,575.86,586.6,582.35,576.49,5089900.0,292.0766
1709,2012-06-01,568.35,572.65,570.98,571.79,6109600.0,286.374
1708,2018-05-08,1051.64,1065.23,1058.59,1064.62,1301524.0,1058.59
1707,2008-01-25,566.18,595.0,566.4,591.81,13918000.0,284.0769
1706,2015-07-06,542.095,548.58,545.62,542.25,1280687.0,545.62
1705,2015-12-18,756.59,774.14,756.85,767.23,3389702.0,756.85
1704,2018-01-09,1108.2,1118.44,1112.79,1118.44,1335995.0,1112.79
1703,2014-07-03,589.0,594.25,593.08,591.7,898900.0,593.08
1702,2013-09-06,873.74,883.78,879.58,882.44,3120000.0,441.1518
1701,2013-03-21,809.85,816.9173,811.26,811.29,2952200.0,406.886
1700,2009-01-06,326.39,340.799,334.06,332.98,12837500.0,167.5472
1699,2012-04-26,609.7,618.0,615.47,610.91,4180800.0,308.6879
1698,2006-05-16,369.89,376.86,371.3,375.99,12969200.0,186.2249
1697,2007-05-14,460.0,467.51,461.78,465.48,7737600.0,231.6049
1696,2006-10-10,422.39,437.85,426.65,431.56,19557600.0,213.9856
1695,2009-10-21,549.0,559.35,551.1,549.91,7333800.0,276.4032
1694,2011-02-09,612.34,619.45,616.5,616.87,3681300.0,309.2045
1693,2017-05-25,977.82,995.78,991.86,979.0,1951402.0,991.86
1692,2005-05-27,259.25,266.05,266.0,260.48,24343800.0,133.4118
1691,2008-04-07,473.53,485.44,476.82,477.03,11875100.0,239.1482
1690,2017-08-10,921.78,936.3,923.59,935.0,2657279.0,923.59
1689,2018-07-18,1204.56,1221.59,1212.91,1208.53,1947397.0,1212.91
1688,2011-11-18,593.75,604.5,594.88,602.0,6568800.0,298.361
1687,2014-06-23,563.5,574.44,574.29,564.35,1722800.0,574.29
