,Date,Low,High,Close,Open,Volume,Adj Close
3059,2003-05-19,31.4,32.97,31.56,32.7,9763500.0,31.56
3058,2016-06-30,712.54,719.37,715.62,717.2,2855142.0,715.62
3057,2003-07-01,35.7,37.29,37.25,36.33,7242800.0,37.25
3056,2004-10-22,33.0,36.8,34.6,36.22,33544300.0,34.6
3055,2005-12-28,47.9,48.55,48.06,48.49,4531800.0,48.06
3054,2002-06-07,17.85,18.65,18.58,17.89,5358000.0,18.58
3053,2001-07-26,11.23,12.75,12.33,11.67,10502500.0,12.33
3052,2006-06-23,36.02,36.65,36.55,36.46,3923400.0,36.55
3051,2003-04-11,25.42,26.24,25.75,25.85,6899000.0,25.75
3050,2003-05-23,32.47,33.05,32.72,33.03,7063200.0,32.72
3049,2002-10-16,18.25,19.66,19.49,18.27,8742100.0,19.49
3048,2012-01-11,178.19,180.77,178.9,179.64,3102700.0,178.9
3047,2008-02-05,72.0,74.21,72.09,72.8,9633900.0,72.09
3046,2002-10-21,18.73,19.53,19.26,18.89,6757700.0,19.26
3045,2018-03-01,1465.0,1518.49,1493.45,1513.6,6835230.0,1493.45
3044,2004-01-02,51.43,53.13,51.9,52.76,6639900.0,51.9
3043,2005-03-01,34.82,35.41,35.39,35.06,5819000.0,35.39
3042,2018-05-03,1546.02,1574.8,1572.08,1560.01,4251917.0,1572.08
3041,2011-12-28,172.28,176.65,173.89,176.39,3659500.0,173.89
3040,2016-02-03,521.9,556.0,531.07,553.5,10048709.0,531.07
3039,2001-06-29,13.72,14.65,14.15,14.31,4489000.0,14.15
3038,2006-03-23,35.48,36.34,35.68,35.9,4035900.0,35.68
3037,1997-07-23,26.13,27.25,27.19,26.25,271600.0,2.2658
3036,2009-03-24,72.31,75.0,72.63,74.85,7457900.0,72.63
3035,2000-10-31,32.06,36.88,36.63,32.69,9919500.0,36.63
3034,2007-10-09,94.75,96.73,95.3237,96.59,7144600.0,95.3237
3033,2006-12-07,38.05,39.09,38.12,38.93,6621500.0,38.12
3032,2008-09-02,81.21,84.5,81.41,83.16,6000800.0,81.41
3031,2009-01-13,50.75,53.29,51.45,50.96,7883200.0,51.45
3030,1999-03-24,114.0,124.0,123.7,117.2,5771900.0,61.85
3029,2005-03-03,35.4,35.96,35.65,35.56,5025600.0,35.65
3028,2013-04-16,268.06,272.8,272.34,269.31,2137200.0,272.34
3027,2002-04-23,13.88,14.75,14.06,14.35,8076900.0,14.06
3026,2004-03-17,42.59,43.45,42.8,43.0,5107300.0,42.8
3025,2003-10-21,59.01,61.15,59.35,59.73,17114900.0,59.35
3024,2001-07-19,16.14,16.8,16.49,16.15,5212800.0,16.49
3023,2003-11-04,56.06,57.49,56.86,56.7,7009500.0,56.86
3022,1999-01-05,106.5,129.8,124.6,109.1,10478867.0,62.3
3021,2001-06-25,12.57,13.14,12.81,12.71,6947000.0,12.81
3020,2000-11-24,26.06,29.13,28.94,26.42,7639300.0,28.94
3019,2010-11-30,174.9,177.7,175.4,176.95,6762200.0,175.4
3018,1998-02-12,62.25,63.63,63.13,63.25,253000.0,5.2608
3017,1999-02-25,114.6,125.6,125.0,116.6,18344900.0,62.5
3016,2017-04-25,903.0,909.48,907.62,907.04,3367734.0,907.62
3015,2003-12-19,48.26,49.41,49.24,48.8,8045900.0,49.24
3014,2002-11-11,18.8,19.55,19.0,19.4,5749600.0,19.0
3013,2016-02-18,523.73,541.2,525.0,541.19,4735008.0,525.0
3012,2015-02-25,376.54,387.85,385.37,377.27,3174495.0,385.37
3011,2013-08-14,290.54,294.29,291.34,294.29,1415000.0,291.34
3010,2008-01-02,94.7,97.43,96.25,95.35,13858700.0,96.25
3009,2009-02-17,61.18,62.65,61.67,61.67,7126100.0,61.67
3008,2014-10-16,293.83,306.82,302.86,293.83,4731866.0,302.86
3007,2018-07-17,1797.38,1851.69,1843.93,1811.56,5682881.0,1843.93
3006,2011-03-09,163.9,169.75,169.05,166.67,7108900.0,169.05
3005,2012-10-04,255.87,261.52,260.47,256.01,2700400.0,260.47
3004,2004-03-05,43.53,44.83,44.09,43.72,6426500.0,44.09
3003,2016-10-31,780.11,793.7,789.82,781.03,5413326.0,789.82
3002,1997-11-05,58.5,61.5,58.5,59.75,257800.0,4.875
3001,2009-09-03,77.51,78.96,78.46,78.39,4140200.0,78.46
3000,2006-05-04,34.38,34.72,34.47,34.62,5997900.0,34.47
2999,2011-11-22,183.58,194.04,192.34,186.95,9915600.0,192.34
2998,2002-09-16,16.45,16.93,16.71,16.51,2962500.0,16.71
2997,2001-05-04,15.93,17.6,17.56,16.35,6584500.0,17.56
2996,2003-05-15,32.2,32.75,32.63,32.64,5192300.0,32.63
2995,1998-04-08,85.5,89.75,88.63,86.38,942900.0,7.3858
2994,2017-05-26,989.2491,998.65,995.78,995.0,3394090.0,995.78
2993,2007-04-17,44.75,45.32,45.07,45.28,7398900.0,45.07
2992,1997-12-18,50.75,53.13,51.5,52.25,267000.0,4.2917
2991,2007-06-01,68.35,69.3,68.58,68.9,7014500.0,68.58
2990,2003-06-09,33.08,34.47,33.68,34.47,8438400.0,33.68
2989,2002-03-21,14.56,15.24,15.17,15.24,5577900.0,15.17
2988,2013-07-31,301.0,305.15,301.22,303.91,1891300.0,301.22
2987,2010-11-11,169.4201,172.05,170.37,171.0,5691700.0,170.37
2986,2001-03-14,10.13,10.94,10.63,10.25,3124400.0,10.63
2985,2016-08-11,769.12,773.75,771.24,769.94,2019740.0,771.24
2984,2004-11-26,38.89,39.34,39.09,38.95,2337700.0,39.09
2983,2011-03-07,166.24,172.09,169.08,171.92,5932900.0,169.08
2982,2014-05-15,290.38,299.2,295.19,298.02,4295100.0,295.19
2981,2007-11-08,81.4,86.96,83.58,86.8,11803200.0,83.58
2980,2015-03-26,365.65,371.4,367.35,369.59,2929962.0,367.35
2979,2004-09-22,41.17,43.24,41.38,43.15,12216800.0,41.38
2978,2001-09-18,7.25,7.75,7.29,7.59,6270900.0,7.29
2977,2005-08-08,45.26,45.9,45.66,45.32,4454900.0,45.66
2976,2004-04-22,45.89,49.1,48.86,45.95,15798200.0,48.86
2975,2004-02-24,42.23,43.94,42.32,43.9,11095300.0,42.32
2974,2010-08-25,123.83,127.37,126.85,123.85,5344500.0,126.85
2973,2012-09-25,251.03,258.95,252.46,256.33,4405800.0,252.46
2972,2002-10-22,18.9,19.91,19.38,19.01,8645700.0,19.38
2971,2013-04-12,267.02,273.27,272.87,270.12,2866300.0,272.87
2970,2015-03-09,375.28,379.33,378.56,378.4,2311390.0,378.56
2969,2008-05-13,73.31,74.96,74.56,74.72,5020800.0,74.56
2968,2011-11-03,213.02,218.5,218.29,216.305,5315000.0,218.29
2967,2014-09-02,337.1587,342.5,342.38,339.98,2326000.0,342.38
2966,2007-02-07,38.4,39.52,38.98,38.49,10503200.0,38.98
2965,2012-04-12,185.61,192.26,190.69,188.06,4027900.0,190.69
2964,1998-08-05,100.0,113.1,106.2,112.8,3843400.0,17.7
2963,2011-05-12,200.62,206.1852,206.07,204.22,4800000.0,206.07
2962,2010-10-07,153.39,157.4,156.27,156.51,4622000.0,156.27
2961,2013-09-19,311.04,314.54,312.06,313.77,2350900.0,312.06
2960,2000-03-27,71.75,75.13,73.13,72.25,4748600.0,73.13
2959,2015-03-13,366.68,373.99,370.58,371.52,2611658.0,370.58
2958,2006-09-26,31.8,32.59,32.5,31.89,6601100.0,32.5
2957,2008-06-10,78.2,81.04,79.62,78.2,6065600.0,79.62
2956,2010-04-14,139.2,144.5,144.28,140.34,7900300.0,144.28
2955,2005-08-18,43.51,43.9,43.73,43.88,3604300.0,43.73
2954,2018-06-28,1661.17,1705.5,1701.45,1672.54,4529700.0,1701.45
2953,2005-07-13,36.19,36.55,36.51,36.27,3201800.0,36.51
2952,2013-01-16,267.83,271.24,268.93,270.53,2065600.0,268.93
2951,2005-09-09,42.81,43.2,42.95,42.99,3288700.0,42.95
2950,2016-02-04,519.2201,538.99,536.26,525.0,6199070.0,536.26
2949,2009-07-28,82.6,85.64,84.98,83.84,8774900.0,84.98
2948,1998-03-19,83.75,87.5,84.0,85.38,1009600.0,7.0
2947,2016-02-12,501.4932,516.75,507.08,510.7,5384787.0,507.08
2946,2015-08-21,494.47,512.33,494.47,507.36,6706466.0,494.47
2945,1999-05-28,112.0,120.4,118.8,115.6,4840100.0,59.4
2944,2009-05-21,75.4,77.97,75.96,76.685,5640500.0,75.96
2943,2008-04-01,72.76,77.09,76.7,74.925,9734000.0,76.7
2942,1998-07-21,128.0,147.0,132.1,137.3,7888000.0,22.0167
2941,2017-07-11,983.72,995.99,994.13,993.0,2947479.0,994.13
2940,1999-01-29,115.0,121.6,116.9,121.6,8198000.0,58.45
2939,2005-07-05,33.45,34.48,34.08,33.5,7383800.0,34.08
2938,2017-08-21,945.46,961.2,953.29,957.57,3008450.0,953.29
2937,2001-05-02,16.84,17.43,17.11,17.14,7497200.0,17.11
2936,2000-01-21,60.0,64.63,62.06,64.63,11461900.0,62.06
2935,1998-04-13,92.0,96.25,94.31,94.88,915000.0,7.8592
2934,2008-05-08,71.56,74.16,72.79,73.73,8131300.0,72.79
2933,2007-04-26,56.07,63.03,62.8,56.99,31515253.0,62.8
2932,2003-09-18,45.94,48.24,47.89,46.16,9038500.0,47.89
2931,1998-06-30,96.75,101.5,99.75,97.81,3646200.0,16.625
2930,2008-12-12,47.52,51.38,51.25,47.52,8664800.0,51.25
2929,1998-10-22,107.4,117.9,114.7,107.6,4449200.0,19.1167
2928,2007-03-30,39.42,40.24,39.79,39.75,5996900.0,39.79
2927,2000-05-17,57.0,62.38,61.0,57.19,6998600.0,61.0
2926,2002-01-22,12.15,12.8,12.6,12.74,56645900.0,12.6
2925,1999-09-21,61.0,63.94,62.25,61.63,8232500.0,62.25
2924,1999-05-06,135.8,151.0,137.4,148.0,9142200.0,68.7
2923,2010-04-09,139.07,141.33,140.06,140.72,6011100.0,140.06
2922,2016-08-12,768.4225,773.15,772.56,768.46,1563318.0,772.56
2921,2005-10-24,45.86,46.96,46.93,46.12,5475900.0,46.93
2920,2004-09-03,38.64,40.01,38.74,39.01,5228900.0,38.74
2919,2017-11-03,1088.52,1112.68,1111.6,1091.15,3685172.0,1111.6
2918,1999-11-22,76.0,82.5,80.5,77.88,10708400.0,80.5
2917,2008-10-16,43.39,50.7,50.29,46.4,22081100.0,50.29
2916,2016-05-16,700.28,713.25,710.66,710.13,5432920.0,710.66
2915,2002-10-07,16.37,16.96,16.64,16.55,5748100.0,16.64
2914,2001-03-02,10.0,10.63,10.0,10.03,7545600.0,10.0
2913,2012-02-08,182.91,186.49,185.48,184.95,5476600.0,185.48
2912,2018-01-16,1292.3,1339.94,1304.86,1323.0,7111172.0,1304.86
2911,2002-09-26,15.71,17.35,17.15,15.93,11635000.0,17.15
2910,2004-01-07,50.94,52.66,51.9,52.18,9242700.0,51.9
2909,2015-03-27,366.5734,373.17,370.56,367.11,2609774.0,370.56
2908,2015-09-09,515.06,529.95,516.89,524.0,4370657.0,516.89
2907,2008-05-07,73.09,76.64,73.18,75.26,8376600.0,73.18
2906,2001-10-26,7.51,8.011,7.56,7.63,6107100.0,7.56
2905,2018-01-31,1450.04,1472.58,1450.89,1451.3,6220396.0,1450.89
2904,2001-04-11,12.18,13.65,13.32,13.1,13421800.0,13.32
2903,2017-03-03,846.27,851.985,849.88,847.2,1951575.0,849.88
2902,2005-09-28,42.99,43.74,43.37,43.25,3239700.0,43.37
2901,2009-12-31,134.52,137.28,134.52,137.09,4523000.0,134.52
2900,2008-03-28,69.26,72.21,69.76,71.0,5279100.0,69.76
2899,2015-04-17,374.4,383.56,375.56,382.63,3839664.0,375.56
2898,2006-11-01,37.46,38.2,37.56,38.125,6668900.0,37.56
2897,2007-03-16,37.52,38.08,37.85,37.72,6865500.0,37.85
2896,2012-04-20,189.8,193.48,189.98,192.34,3243600.0,189.98
2895,1997-05-16,20.5,23.75,20.75,22.38,1225000.0,1.7292
2894,2007-10-15,90.1,92.12,90.53,91.8,5608800.0,90.53
2893,2003-06-12,34.71,35.4,35.201,35.4,7032500.0,35.201
2892,1999-09-02,57.38,61.94,60.06,57.5,8419350.0,60.06
2891,2000-07-14,36.31,43.2,42.63,36.38,22436100.0,42.63
2890,2016-08-04,750.35,765.0,760.77,753.7,3178208.0,760.77
2889,2009-08-28,82.57,84.99,82.76,84.78,4620700.0,82.76
2888,2003-02-07,21.2,22.11,21.44,22.1,6942900.0,21.44
2887,2004-02-18,44.64,45.37,44.87,45.36,7953500.0,44.87
2886,2006-08-21,27.97,28.98,28.13,28.7,5334900.0,28.13
2885,2013-04-19,257.5,262.88,260.32,258.16,2602500.0,260.32
2884,2017-08-30,956.9062,969.41,967.59,958.44,2860718.0,967.59
2883,2005-07-14,36.88,37.42,37.19,37.19,5863300.0,37.19
2882,2004-05-04,43.7,44.57,43.95,44.41,7288900.0,43.95
2881,2014-01-10,393.8,403.764,397.66,402.53,2679500.0,397.66
2880,2009-03-18,70.13,73.91,71.25,70.98,10401700.0,71.25
2879,2005-12-29,47.97,48.46,47.99,48.0,3171100.0,47.99
2878,2004-12-31,44.16,45.49,44.29,45.16,4790700.0,44.29
2877,2004-11-04,35.52,37.29,36.91,35.7,7600300.0,36.91
2876,2003-05-09,30.2,30.99,30.965,30.46,5981700.0,30.965
2875,2003-10-03,51.03,53.22,52.89,51.13,14175600.0,52.89
2874,2013-12-26,396.81,404.52,404.39,401.79,1868500.0,404.39
2873,1998-11-10,128.1,140.0,131.8,128.3,5729300.0,21.9667
2872,2004-01-13,52.41,54.99,54.91,52.67,14522300.0,54.91
2871,2002-03-01,14.12,15.4,15.39,14.13,9839200.0,15.39
2870,2006-06-27,36.17,37.5,36.48,36.72,5641000.0,36.48
2869,2017-06-28,969.21,990.68,990.33,978.55,3708638.0,990.33
2868,2009-10-23,110.62,119.65,118.49,111.05,58305800.0,118.49
2867,2013-02-01,262.8,268.93,265.0,268.93,6115000.0,265.0
2866,2002-05-24,19.06,19.69,19.47,19.4,4250300.0,19.47
2865,2005-04-01,33.78,34.71,34.01,34.63,5018400.0,34.01
2864,2014-04-17,319.76,328.66,324.91,319.76,4299200.0,324.91
2863,2010-02-10,116.0,118.61,117.36,118.0,6233200.0,117.36
2862,2012-12-27,242.86,249.35,248.31,248.28,3639300.0,248.31
2861,2006-08-22,28.05,28.89,28.37,28.14,4587100.0,28.37
2860,2002-10-28,18.4,19.73,18.59,19.27,8799800.0,18.59
2859,2014-03-20,366.22,373.0,368.97,370.64,2558500.0,368.97
2858,2013-09-11,297.84,301.86,299.64,298.91,1742600.0,299.64
2857,2007-12-28,92.1,95.9,94.45,95.27,7587900.0,94.45
2856,1999-02-01,115.0,122.3,115.9,117.8,6390500.0,57.95
2855,1999-06-18,109.5,114.5,111.3,111.9,3986000.0,55.65
2854,2001-05-11,14.0,14.8,14.68,14.55,3486900.0,14.68
2853,1998-12-18,277.9,289.0,286.7,283.0,3825300.0,47.7833
2852,2015-04-29,426.03,434.24,429.37,426.75,3621688.0,429.37
2851,2018-03-19,1525.35,1561.66,1544.93,1554.53,6376619.0,1544.93
2850,1999-10-27,74.81,79.38,75.94,79.38,12835200.0,75.94
2849,2006-02-23,37.87,38.75,37.9,38.6,9287500.0,37.9
2848,2016-07-28,739.7,753.36,752.61,745.98,7617580.0,752.61
2847,2005-11-11,42.25,43.04,42.68,42.37,3982200.0,42.68
2846,2001-06-26,12.04,13.74,13.25,12.54,6639500.0,13.25
2845,1998-08-21,123.3,130.3,129.7,127.3,2522700.0,21.6167
2844,2016-01-11,598.57,619.85,617.74,612.48,4891551.0,617.74
2843,2013-06-04,263.02,268.88,265.7,267.0,2088600.0,265.7
2842,2016-03-02,573.7,585.0,580.21,581.75,4582170.0,580.21
2841,2001-05-31,15.75,17.2,16.69,15.84,9632000.0,16.69
2840,2002-08-21,15.2,15.97,15.38,15.95,7284200.0,15.38
2839,2009-07-02,78.51,81.37,79.32,81.11,7218600.0,79.32
2838,2000-08-29,38.88,40.88,39.63,39.5,4521100.0,39.63
2837,2017-07-27,1040.18,1083.31,1046.0,1069.55,9905158.0,1046.0
2836,2010-01-08,129.03,133.68,133.52,130.56,9830500.0,133.52
2835,2013-01-15,269.3,272.73,271.9,270.68,2326900.0,271.9
2834,2014-10-14,305.75,312.24,308.31,308.0,3385809.0,308.31
2833,1999-01-27,120.1,139.8,125.6,134.0,17511300.0,62.8
2832,2008-02-15,71.94,75.19,72.96,75.0,11120100.0,72.96
2831,2002-07-26,12.5,13.11,12.93,12.72,5556700.0,12.93
2830,2002-07-29,13.23,14.46,14.33,13.25,7049500.0,14.33
2829,2016-08-02,757.02,765.01,760.58,763.81,3603280.0,760.58
2828,2004-06-22,48.24,49.79,49.0,49.7,8120500.0,49.0
2827,1997-08-19,24.63,26.5,26.0,25.13,83600.0,2.1667
2826,2012-03-08,183.8,188.38,187.64,184.17,4221500.0,187.64
2825,2003-03-06,22.12,22.85,22.69,22.32,5427400.0,22.69
2824,2016-05-02,662.0251,685.5,683.85,663.92,6578517.0,683.85
2823,2001-07-12,15.7,16.54,16.49,15.7,5976500.0,16.49
2822,2003-03-07,22.26,23.04,22.97,22.32,5848400.0,22.97
2821,1999-09-13,62.5,66.0,63.31,65.63,7747600.0,63.31
2820,1998-09-21,76.0,86.88,85.5,76.0,3961200.0,14.25
2819,2000-04-13,47.94,58.75,48.0,57.88,10679000.0,48.0
2818,2002-10-03,16.66,17.25,16.75,16.79,6354100.0,16.75
2817,2003-08-08,38.63,39.4,39.15,39.13,4810900.0,39.15
2816,2008-08-20,81.2,83.25,82.13,82.0,5950600.0,82.13
2815,2014-07-24,358.52,364.85,358.61,359.98,7000000.0,358.61
2814,2009-11-05,116.25,120.95,120.61,117.46,9086800.0,120.61
2813,2015-05-29,427.23,432.5,429.23,427.23,3016060.0,429.23
2812,2013-08-19,283.48,289.56,285.57,285.19,2477400.0,285.57
2811,2010-12-14,173.09,175.76,173.94,174.28,3685300.0,173.94
2810,2001-12-28,10.69,11.08,10.9,10.91,10257900.0,10.9
2809,2004-11-30,38.95,39.8,39.68,38.99,7028600.0,39.68
2808,2002-08-05,12.78,13.79,12.87,13.65,3857300.0,12.87
2807,2008-10-06,60.47,65.89,65.23,64.06,13385500.0,65.23
2806,2017-06-20,992.02,1004.88,992.59,998.0,4040990.0,992.59
2805,2002-10-01,16.01,17.06,16.95,16.23,9217300.0,16.95
2804,2006-12-27,39.8,40.47,40.29,39.86,3536500.0,40.29
2803,1997-08-12,26.38,27.63,26.38,27.38,47600.0,2.1983
2802,1998-07-15,109.8,117.4,112.5,116.0,2935000.0,18.75
2801,2007-09-07,83.21,84.97,84.52,84.7,8231200.0,84.52
2800,2012-04-24,186.51,190.7,190.33,188.68,3376300.0,190.33
2799,2013-06-27,274.54,280.2,277.55,279.18,2519500.0,277.55
2798,2015-10-09,530.27,541.79,539.8,534.48,3537364.0,539.8
2797,1998-10-30,124.6,129.8,126.4,126.6,3530400.0,21.0667
2796,2003-12-11,49.19,51.15,50.8,49.26,9405500.0,50.8
2795,2009-12-10,132.4,136.19,135.38,132.41,11343600.0,135.38
2794,2017-10-11,986.695,995.5,995.0,991.27,2310872.0,995.0
2793,2003-11-05,56.08,56.99,56.74,56.13,5307400.0,56.74
2792,2003-05-20,31.17,32.13,31.48,31.56,8066200.0,31.48
2791,2003-09-10,46.06,47.23,46.22,46.26,8002900.0,46.22
2790,2002-11-06,18.26,19.39,19.34,18.77,7973400.0,19.34
2789,2008-03-13,64.366,69.55,68.32,65.11,10707500.0,68.32
2788,2013-06-10,275.24,282.47,281.07,276.68,3086500.0,281.07
2787,2001-12-31,10.74,11.19,10.82,11.07,6034700.0,10.82
2786,2016-02-17,519.39,537.48,534.1,528.74,4824002.0,534.1
2785,2004-10-04,40.74,41.68,41.01,41.3,8792600.0,41.01
2784,2011-02-15,188.25,190.49,189.03,188.73,3890900.0,189.03
2783,2002-08-22,14.92,15.95,15.73,15.33,6854100.0,15.73
2782,2017-04-24,903.82,909.99,907.41,908.68,3118123.0,907.41
2781,2004-07-14,48.89,50.4,49.5,49.06,5065600.0,49.5
2780,2011-09-02,207.0,210.69,210.0,208.94,4232000.0,210.0
2779,2010-04-15,144.0,147.09,145.82,144.55,7829600.0,145.82
2778,2015-09-14,518.58,532.45,521.38,529.44,3130241.0,521.38
2777,2005-12-01,48.63,49.4,49.0,48.88,7866700.0,49.0
2776,2014-06-25,321.74,328.15,327.44,324.33,2327800.0,327.44
2775,2015-10-23,595.36,619.45,599.03,617.68,10692667.0,599.03
2774,2011-09-27,222.4,234.75,224.21,234.22,7837500.0,224.21
2773,2010-03-02,124.8,127.35,125.53,125.01,12097500.0,125.53
2772,2003-04-25,27.82,29.0,28.97,28.0,39972400.0,28.97
2771,2012-12-05,250.38,255.55,253.96,252.44,2852200.0,253.96
2770,2002-02-19,12.8,13.84,13.01,12.95,8291900.0,13.01
2769,2004-07-08,48.47,49.97,49.5,48.52,10033900.0,49.5
2768,2011-06-20,185.57,188.852,187.72,185.96,2831700.0,187.72
2767,2010-04-29,139.79,142.45,141.73,140.09,6314200.0,141.73
2766,2012-03-01,176.58,180.49,180.04,179.89,4936000.0,180.04
2765,2002-02-08,11.5,12.67,12.52,11.51,6085600.0,12.52
2764,2005-12-13,48.48,49.67,49.5,48.54,5812800.0,49.5
2763,2006-10-03,30.58,32.0,31.86,30.9,8034000.0,31.86
2762,2011-08-29,202.55,206.67,206.53,202.82,4511000.0,206.53
2761,2010-12-07,176.57,181.47,176.77,180.5,5077100.0,176.77
2760,1999-11-19,76.06,78.13,77.94,77.88,5760600.0,77.94
2759,2007-04-23,44.16,44.81,44.77,44.27,7088600.0,44.77
2758,2001-01-25,19.0,21.75,19.0,21.69,7066400.0,19.0
2757,1999-03-18,132.4,140.0,138.4,132.9,6150100.0,69.2
2756,2000-05-09,53.0,57.75,56.25,56.5,4551800.0,56.25
2755,2008-11-26,40.29,44.0,43.96,40.87,13439700.0,43.96
2754,2011-04-26,180.738,186.42,182.3,186.27,11200000.0,182.3
2753,2008-03-04,61.23,66.6,65.34,61.67,16703600.0,65.34
2752,2011-05-02,196.18,203.42,201.19,196.57,9398100.0,201.19
2751,2014-11-14,316.401,332.88,327.82,317.12,8877785.0,327.82
2750,2017-11-09,1115.77,1129.62,1129.13,1125.96,3661411.0,1129.13
2749,2010-04-23,142.42,149.09,143.63,145.38,18975200.0,143.63
2748,2003-04-29,28.61,29.04,28.89,28.91,10526400.0,28.89
2747,2015-05-26,422.0,427.0,425.47,426.2,2244185.0,425.47
2746,1998-10-02,101.0,111.9,110.3,105.3,5749300.0,18.3833
2745,2012-12-07,252.01,255.21,253.2681,254.14,2170300.0,253.2681
2744,1998-01-22,60.25,63.25,61.63,60.88,789300.0,5.1358
2743,2001-08-29,9.01,10.05,9.19,10.04,3803600.0,9.19
2742,2005-05-03,32.89,33.56,33.21,32.94,6777900.0,33.21
2741,1998-06-08,43.5,46.31,46.25,43.81,910500.0,7.7083
2740,2010-07-07,109.81,113.63,113.43,109.84,4941000.0,113.43
2739,2008-04-25,77.26,81.32,80.86,78.0,9456500.0,80.86
2738,1997-09-29,47.5,50.25,48.5,49.75,197600.0,4.0417
2737,2007-11-16,76.63,78.99,78.6,77.01,7114100.0,78.6
2736,2007-03-13,37.69,38.88,37.82,38.3,5204100.0,37.82
2735,2009-11-02,116.71,119.5,118.84,118.66,11280000.0,118.84
2734,2016-01-15,565.3,584.62,570.18,572.24,7784523.0,570.18
2733,2003-04-17,24.35,25.01,24.99,24.47,6789900.0,24.99
2732,2015-12-07,660.5,675.46,669.83,674.74,3732814.0,669.83
2731,2005-09-06,41.51,43.65,43.62,41.55,7939800.0,43.62
2730,2016-04-08,589.0,597.86,594.6,594.32,2591936.0,594.6
2729,1999-11-24,83.25,87.75,87.25,84.25,14483100.0,87.25
2728,2015-09-23,534.0,541.21,536.07,538.3,2237571.0,536.07
2727,2017-09-28,950.101,959.7,956.4,951.86,2512567.0,956.4
2726,2008-12-17,51.53,54.77,53.18,52.26,9183100.0,53.18
2725,2013-10-08,300.27,311.545,303.23,311.5,3166200.0,303.23
2724,2018-02-22,1475.76,1502.54,1485.34,1495.36,4732555.0,1485.34
2723,2006-07-12,34.57,35.9,34.63,35.6,4894700.0,34.63
2722,2010-03-19,129.66,133.71,130.35,133.71,8905000.0,130.35
2721,2007-10-03,91.78,92.8,92.455,92.19,5052200.0,92.455
2720,2015-02-05,365.9,378.8,373.89,366.0,7247605.0,373.89
2719,2015-02-04,358.23,367.5,364.75,358.38,4169927.0,364.75
2718,2012-02-16,175.14,181.68,179.93,177.79,12563800.0,179.93
2717,1999-11-10,70.13,75.0,72.0,71.56,11506700.0,72.0
2716,2010-10-21,161.29,166.13,164.97,162.67,13482500.0,164.97
2715,2003-09-29,48.4,49.97,49.86,48.88,9039300.0,49.86
2714,2010-09-23,150.97,155.92,152.85,151.2,7065600.0,152.85
2713,2001-12-05,11.75,12.8,11.76,12.4,23912200.0,11.76
2712,2003-07-03,37.02,38.16,37.68,37.02,3846000.0,37.68
2711,1998-05-15,89.5,92.5,89.63,91.88,385700.0,7.4692
2710,2002-10-10,17.15,17.97,17.96,17.16,10528600.0,17.96
2709,2006-12-19,38.23,39.72,39.42,38.78,7520000.0,39.42
2708,2009-03-03,61.3,63.29,61.7,62.75,9691600.0,61.7
2707,2012-08-16,236.2,242.825,241.55,237.72,4312100.0,241.55
2706,2014-10-29,293.0701,299.61,294.12,299.11,4883259.0,294.12
2705,2010-11-04,168.4,172.53,168.93,169.86,7395900.0,168.93
2704,2007-07-03,69.02,70.05,69.45,70.04,2223500.0,69.45
2703,2007-02-27,38.78,40.54,38.83,40.19,8850700.0,38.83
2702,1999-02-24,110.3,122.2,110.9,117.6,12393200.0,55.45
2701,2008-05-29,80.17,81.96,80.35,80.61,6857600.0,80.35
2700,2015-11-11,663.25,675.96,673.25,663.25,5387309.0,673.25
2699,2005-07-12,35.46,36.54,36.31,35.49,5877200.0,36.31
2698,2012-06-15,214.46,219.33,218.35,215.29,3785200.0,218.35
2697,2011-11-18,197.11,205.34,197.14,205.33,8437500.0,197.14
2696,2003-09-11,44.77,46.35,45.19,46.2,11613100.0,45.19
2695,2000-03-23,67.5,70.94,67.69,69.5,5442100.0,67.69
2694,2016-08-17,759.199,765.22,764.63,764.41,1891116.0,764.63
2693,2008-04-03,73.81,76.01,74.94,75.15,8149900.0,74.94
2692,2011-10-12,234.33,241.84,236.81,236.64,6510800.0,236.81
2691,2009-08-13,84.07,86.37,84.6,85.72,5712400.0,84.6
2690,2004-09-27,39.75,41.01,39.93,40.71,8397400.0,39.93
2689,2012-01-31,189.7,195.63,194.44,194.0,12772200.0,194.44
2688,2000-12-19,17.38,20.88,18.25,20.31,13218500.0,18.25
2687,2001-07-31,12.23,12.86,12.49,12.64,4378900.0,12.49
2686,2013-10-02,317.52,321.73,320.51,318.04,2217400.0,320.51
2685,2018-07-02,1678.06,1713.89,1713.78,1682.7,3185696.0,1713.78
2684,2007-11-07,86.16,89.16,87.0438,86.41,8397800.0,87.0438
2683,2010-02-11,116.5,120.4201,120.09,117.21,8343500.0,120.09
2682,2009-03-12,67.25,69.8699,69.58,68.35,11348900.0,69.58
2681,2018-04-10,1415.7,1438.38,1436.22,1431.99,4280144.0,1436.22
2680,1998-05-11,86.5,93.0,86.88,92.94,947700.0,7.24
2679,2016-05-03,670.43,680.3,671.32,677.36,4923351.0,671.32
2678,2002-12-19,21.53,22.2,21.69,21.63,5814400.0,21.69
2677,2000-09-13,41.0,43.13,42.44,41.31,4085000.0,42.44
2676,2011-04-27,182.75,197.8,196.63,183.2,23623000.0,196.63
2675,2000-07-25,33.25,38.75,37.63,36.75,27752500.0,37.63
